5.000000000000000000e+00,2.400000000000000000e+01,7.371201800000000000e+07,2.685000000000000142e+01,2.685999999999999943e+01,2.626000000000000156e+01,2.626999999999999957e+01
5.000000000000000000e+00,2.500000000000000000e+01,9.837350900000000000e+07,2.564999999999999858e+01,2.632999999999999829e+01,2.537999999999999901e+01,2.607000000000000028e+01
5.000000000000000000e+00,2.600000000000000000e+01,1.766840120000000000e+08,2.623000000000000043e+01,2.660000000000000142e+01,2.455999999999999872e+01,2.501000000000000156e+01
5.000000000000000000e+00,2.700000000000000000e+01,1.364345250000000000e+08,2.573000000000000043e+01,2.635999999999999943e+01,2.571999999999999886e+01,2.600000000000000000e+01
5.000000000000000000e+00,2.800000000000000000e+01,6.750222100000000000e+07,2.583999999999999986e+01,2.612000000000000099e+01,2.566000000000000014e+01,2.580000000000000071e+01
6.000000000000000000e+00,1.000000000000000000e+00,7.615545300000000000e+07,2.553000000000000114e+01,2.630999999999999872e+01,2.551999999999999957e+01,2.589000000000000057e+01
6.000000000000000000e+00,2.000000000000000000e+00,6.571877200000000000e+07,2.605999999999999872e+01,2.648000000000000043e+01,2.573000000000000043e+01,2.646000000000000085e+01
6.000000000000000000e+00,3.000000000000000000e+00,6.783937200000000000e+07,2.655000000000000071e+01,2.692999999999999972e+01,2.641000000000000014e+01,2.685999999999999943e+01
6.000000000000000000e+00,4.000000000000000000e+00,8.983327500000000000e+07,2.610000000000000142e+01,2.657000000000000028e+01,2.562000000000000099e+01,2.578999999999999915e+01
6.000000000000000000e+00,7.000000000000000000e+00,8.045615400000000000e+07,2.582000000000000028e+01,2.582999999999999829e+01,2.523999999999999844e+01,2.528999999999999915e+01
6.000000000000000000e+00,8.000000000000000000e+00,8.735492100000000000e+07,2.525000000000000000e+01,2.526000000000000156e+01,2.464999999999999858e+01,2.510999999999999943e+01
6.000000000000000000e+00,9.000000000000000000e+00,8.780843200000000000e+07,2.521999999999999886e+01,2.551999999999999957e+01,2.475000000000000000e+01,2.478999999999999915e+01
6.000000000000000000e+00,1.000000000000000000e+01,7.895040700000000000e+07,2.512999999999999901e+01,2.514999999999999858e+01,2.478000000000000114e+01,2.500000000000000000e+01
6.000000000000000000e+00,1.100000000000000000e+01,6.805777400000000000e+07,2.503999999999999915e+01,2.571999999999999886e+01,2.476999999999999957e+01,2.566000000000000014e+01
6.000000000000000000e+00,1.400000000000000000e+01,5.097236300000000000e+07,2.585999999999999943e+01,2.596000000000000085e+01,2.546999999999999886e+01,2.550000000000000000e+01
6.000000000000000000e+00,1.500000000000000000e+01,8.164427700000000000e+07,2.575000000000000000e+01,2.664999999999999858e+01,2.573999999999999844e+01,2.657999999999999829e+01
6.000000000000000000e+00,1.600000000000000000e+01,4.869936400000000000e+07,2.646999999999999886e+01,2.657999999999999829e+01,2.623000000000000043e+01,2.632000000000000028e+01
6.000000000000000000e+00,1.700000000000000000e+01,4.799869200000000000e+07,2.655999999999999872e+01,2.667000000000000171e+01,2.603999999999999915e+01,2.637000000000000099e+01
6.000000000000000000e+00,1.800000000000000000e+01,5.207925700000000000e+07,2.637000000000000099e+01,2.653000000000000114e+01,2.617000000000000171e+01,2.644000000000000128e+01
6.000000000000000000e+00,2.100000000000000000e+01,5.462521800000000000e+07,2.678000000000000114e+01,2.689000000000000057e+01,2.589000000000000057e+01,2.594999999999999929e+01
6.000000000000000000e+00,2.200000000000000000e+01,5.598638600000000000e+07,2.616000000000000014e+01,2.644999999999999929e+01,2.576000000000000156e+01,2.576999999999999957e+01
6.000000000000000000e+00,2.300000000000000000e+01,6.146828200000000000e+07,2.578000000000000114e+01,2.578000000000000114e+01,2.521999999999999886e+01,2.530999999999999872e+01
6.000000000000000000e+00,2.400000000000000000e+01,8.525219600000000000e+07,2.546000000000000085e+01,2.571999999999999886e+01,2.492999999999999972e+01,2.500000000000000000e+01
6.000000000000000000e+00,2.500000000000000000e+01,1.562566720000000000e+08,2.505000000000000071e+01,2.510999999999999943e+01,2.430999999999999872e+01,2.453000000000000114e+01
6.000000000000000000e+00,2.800000000000000000e+01,7.378787900000000000e+07,2.451000000000000156e+01,2.460999999999999943e+01,2.412000000000000099e+01,2.430999999999999872e+01
6.000000000000000000e+00,2.900000000000000000e+01,1.198857910000000000e+08,2.412999999999999901e+01,2.419999999999999929e+01,2.310999999999999943e+01,2.330999999999999872e+01
6.000000000000000000e+00,3.000000000000000000e+01,8.105799500000000000e+07,2.330000000000000071e+01,2.367999999999999972e+01,2.294999999999999929e+01,2.301000000000000156e+01
7.000000000000000000e+00,1.000000000000000000e+00,9.223939900000000000e+07,2.308999999999999986e+01,2.332000000000000028e+01,2.273000000000000043e+01,2.316000000000000014e+01
7.000000000000000000e+00,2.000000000000000000e+00,6.248945200000000000e+07,2.335999999999999943e+01,2.348000000000000043e+01,2.305000000000000071e+01,2.326999999999999957e+01
7.000000000000000000e+00,6.000000000000000000e+00,7.359455400000000000e+07,2.369999999999999929e+01,2.408999999999999986e+01,2.357999999999999829e+01,2.382000000000000028e+01
7.000000000000000000e+00,7.000000000000000000e+00,8.196727800000000000e+07,2.382000000000000028e+01,2.432000000000000028e+01,2.360999999999999943e+01,2.430000000000000071e+01
7.000000000000000000e+00,8.000000000000000000e+00,5.076807200000000000e+07,2.460000000000000142e+01,2.462000000000000099e+01,2.396999999999999886e+01,2.441000000000000014e+01
7.000000000000000000e+00,9.000000000000000000e+00,5.381134800000000000e+07,2.432999999999999829e+01,2.441000000000000014e+01,2.414999999999999858e+01,2.426999999999999957e+01
7.000000000000000000e+00,1.200000000000000000e+01,4.986220100000000000e+07,2.442999999999999972e+01,2.489000000000000057e+01,2.442000000000000171e+01,2.482999999999999829e+01
7.000000000000000000e+00,1.300000000000000000e+01,6.192866600000000000e+07,2.514000000000000057e+01,2.530000000000000071e+01,2.489999999999999858e+01,2.512999999999999901e+01
7.000000000000000000e+00,1.400000000000000000e+01,7.280802200000000000e+07,2.550000000000000000e+01,2.560999999999999943e+01,2.512000000000000099e+01,2.544000000000000128e+01
7.000000000000000000e+00,1.500000000000000000e+01,5.693463100000000000e+07,2.550000000000000000e+01,2.558999999999999986e+01,2.498000000000000043e+01,2.551000000000000156e+01
7.000000000000000000e+00,1.600000000000000000e+01,6.506476000000000000e+07,2.551000000000000156e+01,2.564000000000000057e+01,2.487999999999999901e+01,2.489000000000000057e+01
7.000000000000000000e+00,1.900000000000000000e+01,3.818176000000000000e+07,2.496000000000000085e+01,2.530000000000000071e+01,2.491000000000000014e+01,2.523000000000000043e+01
7.000000000000000000e+00,2.000000000000000000e+01,4.553016200000000000e+07,2.485999999999999943e+01,2.548000000000000043e+01,2.469999999999999929e+01,2.548000000000000043e+01
7.000000000000000000e+00,2.100000000000000000e+01,7.329759300000000000e+07,2.560000000000000142e+01,2.564999999999999858e+01,2.498000000000000043e+01,2.512000000000000099e+01
7.000000000000000000e+00,2.200000000000000000e+01,7.301636900000000000e+07,2.551000000000000156e+01,2.598999999999999844e+01,2.546999999999999886e+01,2.583999999999999986e+01
7.000000000000000000e+00,2.300000000000000000e+01,1.085200120000000000e+08,2.583999999999999986e+01,2.601999999999999957e+01,2.525000000000000000e+01,2.580999999999999872e+01
7.000000000000000000e+00,2.600000000000000000e+01,6.724981200000000000e+07,2.585999999999999943e+01,2.619999999999999929e+01,2.580000000000000071e+01,2.610000000000000142e+01
7.000000000000000000e+00,2.700000000000000000e+01,6.068248400000000000e+07,2.614000000000000057e+01,2.623999999999999844e+01,2.596000000000000085e+01,2.616000000000000014e+01
7.000000000000000000e+00,2.800000000000000000e+01,6.970473100000000000e+07,2.607000000000000028e+01,2.619000000000000128e+01,2.582999999999999829e+01,2.594999999999999929e+01
7.000000000000000000e+00,2.900000000000000000e+01,6.944618800000000000e+07,2.612999999999999901e+01,2.641000000000000014e+01,2.560000000000000142e+01,2.603000000000000114e+01
7.000000000000000000e+00,3.000000000000000000e+01,8.353477700000000000e+07,2.575000000000000000e+01,2.583999999999999986e+01,2.535000000000000142e+01,2.580999999999999872e+01
8.000000000000000000e+00,2.000000000000000000e+00,5.504451500000000000e+07,2.598999999999999844e+01,2.637999999999999901e+01,2.575000000000000000e+01,2.632999999999999829e+01
8.000000000000000000e+00,3.000000000000000000e+00,5.687766300000000000e+07,2.619999999999999929e+01,2.635000000000000142e+01,2.596999999999999886e+01,2.616000000000000014e+01
8.000000000000000000e+00,4.000000000000000000e+00,7.853180400000000000e+07,2.614999999999999858e+01,2.623999999999999844e+01,2.544000000000000128e+01,2.573000000000000043e+01
8.000000000000000000e+00,5.000000000000000000e+00,6.492201200000000000e+07,2.548999999999999844e+01,2.557999999999999829e+01,2.521000000000000085e+01,2.537000000000000099e+01
8.000000000000000000e+00,6.000000000000000000e+00,5.598548900000000000e+07,2.517999999999999972e+01,2.555999999999999872e+01,2.501999999999999957e+01,2.555000000000000071e+01
8.000000000000000000e+00,9.000000000000000000e+00,5.710254200000000000e+07,2.555000000000000071e+01,2.573000000000000043e+01,2.537000000000000099e+01,2.560999999999999943e+01
8.000000000000000000e+00,1.000000000000000000e+01,8.725768300000000000e+07,2.532999999999999829e+01,2.533999999999999986e+01,2.487999999999999901e+01,2.507000000000000028e+01
8.000000000000000000e+00,1.100000000000000000e+01,7.674582400000000000e+07,2.467999999999999972e+01,2.489999999999999858e+01,2.455999999999999872e+01,2.485999999999999943e+01
8.000000000000000000e+00,1.200000000000000000e+01,7.024046000000000000e+07,2.442000000000000171e+01,2.467999999999999972e+01,2.435999999999999943e+01,2.448999999999999844e+01
8.000000000000000000e+00,1.300000000000000000e+01,4.526343000000000000e+07,2.435000000000000142e+01,2.467000000000000171e+01,2.423999999999999844e+01,2.439999999999999858e+01
8.000000000000000000e+00,1.600000000000000000e+01,4.096839200000000000e+07,2.435999999999999943e+01,2.460999999999999943e+01,2.430000000000000071e+01,2.450000000000000000e+01
8.000000000000000000e+00,1.700000000000000000e+01,5.293502600000000000e+07,2.471000000000000085e+01,2.496000000000000085e+01,2.460000000000000142e+01,2.471000000000000085e+01
8.000000000000000000e+00,1.800000000000000000e+01,4.681882600000000000e+07,2.467999999999999972e+01,2.494999999999999929e+01,2.441000000000000014e+01,2.482000000000000028e+01
8.000000000000000000e+00,1.900000000000000000e+01,5.406903500000000000e+07,2.462000000000000099e+01,2.473999999999999844e+01,2.421000000000000085e+01,2.444000000000000128e+01
8.000000000000000000e+00,2.000000000000000000e+01,4.956573200000000000e+07,2.430999999999999872e+01,2.439999999999999858e+01,2.419999999999999929e+01,2.423000000000000043e+01
8.000000000000000000e+00,2.300000000000000000e+01,5.172812600000000000e+07,2.444000000000000128e+01,2.464000000000000057e+01,2.423999999999999844e+01,2.428000000000000114e+01
8.000000000000000000e+00,2.400000000000000000e+01,6.653235800000000000e+07,2.408999999999999986e+01,2.435000000000000142e+01,2.400000000000000000e+01,2.403999999999999915e+01
8.000000000000000000e+00,2.500000000000000000e+01,4.740476700000000000e+07,2.400000000000000000e+01,2.421999999999999886e+01,2.387000000000000099e+01,2.410000000000000142e+01
8.000000000000000000e+00,2.600000000000000000e+01,4.910527600000000000e+07,2.408999999999999986e+01,2.419000000000000128e+01,2.378999999999999915e+01,2.382000000000000028e+01
8.000000000000000000e+00,2.700000000000000000e+01,6.094449300000000000e+07,2.387999999999999901e+01,2.401999999999999957e+01,2.351000000000000156e+01,2.392999999999999972e+01
8.000000000000000000e+00,3.000000000000000000e+01,4.545303700000000000e+07,2.373999999999999844e+01,2.382000000000000028e+01,2.360000000000000142e+01,2.364000000000000057e+01
8.000000000000000000e+00,3.100000000000000000e+01,6.608349500000000000e+07,2.360000000000000142e+01,2.373000000000000043e+01,2.332000000000000028e+01,2.346000000000000085e+01
9.000000000000000000e+00,1.000000000000000000e+00,6.523585200000000000e+07,2.367000000000000171e+01,2.394999999999999929e+01,2.353999999999999915e+01,2.389999999999999858e+01
9.000000000000000000e+00,2.000000000000000000e+00,4.883704400000000000e+07,2.387999999999999901e+01,2.394999999999999929e+01,2.371000000000000085e+01,2.394000000000000128e+01
9.000000000000000000e+00,3.000000000000000000e+00,6.418901600000000000e+07,2.423999999999999844e+01,2.444999999999999929e+01,2.419999999999999929e+01,2.428999999999999915e+01
9.000000000000000000e+00,7.000000000000000000e+00,5.192861800000000000e+07,2.410000000000000142e+01,2.430000000000000071e+01,2.392000000000000171e+01,2.396000000000000085e+01
9.000000000000000000e+00,8.000000000000000000e+00,6.551232900000000000e+07,2.407000000000000028e+01,2.419999999999999929e+01,2.373999999999999844e+01,2.392999999999999972e+01
9.000000000000000000e+00,9.000000000000000000e+00,4.602883100000000000e+07,2.419000000000000128e+01,2.421000000000000085e+01,2.398999999999999844e+01,2.401000000000000156e+01
9.000000000000000000e+00,1.000000000000000000e+01,5.829379000000000000e+07,2.398000000000000043e+01,2.403000000000000114e+01,2.378999999999999915e+01,2.385000000000000142e+01
9.000000000000000000e+00,1.300000000000000000e+01,1.146803870000000000e+08,2.419999999999999929e+01,2.528999999999999915e+01,2.408999999999999986e+01,2.510999999999999943e+01
9.000000000000000000e+00,1.400000000000000000e+01,8.716039200000000000e+07,2.503999999999999915e+01,2.535000000000000142e+01,2.489000000000000057e+01,2.503000000000000114e+01
9.000000000000000000e+00,1.500000000000000000e+01,5.620437600000000000e+07,2.510000000000000142e+01,2.521999999999999886e+01,2.492000000000000171e+01,2.512000000000000099e+01
9.000000000000000000e+00,1.600000000000000000e+01,4.454826000000000000e+07,2.505999999999999872e+01,2.537000000000000099e+01,2.505000000000000071e+01,2.532999999999999829e+01
9.000000000000000000e+00,1.700000000000000000e+01,7.034151800000000000e+07,2.539999999999999858e+01,2.553000000000000114e+01,2.507999999999999829e+01,2.521999999999999886e+01
9.000000000000000000e+00,2.000000000000000000e+01,4.987721900000000000e+07,2.528000000000000114e+01,2.551999999999999957e+01,2.510999999999999943e+01,2.542999999999999972e+01
9.000000000000000000e+00,2.100000000000000000e+01,5.292415700000000000e+07,2.542000000000000171e+01,2.542000000000000171e+01,2.507999999999999829e+01,2.514999999999999858e+01
9.000000000000000000e+00,2.200000000000000000e+01,9.429935300000000000e+07,2.489000000000000057e+01,2.496999999999999886e+01,2.435999999999999943e+01,2.460999999999999943e+01
9.000000000000000000e+00,2.300000000000000000e+01,4.621010900000000000e+07,2.451000000000000156e+01,2.458999999999999986e+01,2.435999999999999943e+01,2.442999999999999972e+01
9.000000000000000000e+00,2.400000000000000000e+01,5.194878800000000000e+07,2.464000000000000057e+01,2.480000000000000071e+01,2.457999999999999829e+01,2.478000000000000114e+01
9.000000000000000000e+00,2.700000000000000000e+01,4.373285900000000000e+07,2.485000000000000142e+01,2.498999999999999844e+01,2.458999999999999986e+01,2.473000000000000043e+01
9.000000000000000000e+00,2.800000000000000000e+01,5.604112000000000000e+07,2.480000000000000071e+01,2.489999999999999858e+01,2.435000000000000142e+01,2.467999999999999972e+01
9.000000000000000000e+00,2.900000000000000000e+01,4.431889600000000000e+07,2.462999999999999901e+01,2.466000000000000014e+01,2.439999999999999858e+01,2.450000000000000000e+01
9.000000000000000000e+00,3.000000000000000000e+01,6.127105700000000000e+07,2.460999999999999943e+01,2.482999999999999829e+01,2.435999999999999943e+01,2.448999999999999844e+01
1.000000000000000000e+01,1.000000000000000000e+00,6.267227600000000000e+07,2.476999999999999957e+01,2.482000000000000028e+01,2.430000000000000071e+01,2.437999999999999901e+01
1.000000000000000000e+01,4.000000000000000000e+00,9.814315800000000000e+07,2.396000000000000085e+01,2.398999999999999844e+01,2.378000000000000114e+01,2.391000000000000014e+01
1.000000000000000000e+01,5.000000000000000000e+00,7.815289200000000000e+07,2.405999999999999872e+01,2.444999999999999929e+01,2.391000000000000014e+01,2.435000000000000142e+01
1.000000000000000000e+01,6.000000000000000000e+00,5.048960300000000000e+07,2.432000000000000028e+01,2.453999999999999915e+01,2.412999999999999901e+01,2.442999999999999972e+01
1.000000000000000000e+01,7.000000000000000000e+00,5.009604300000000000e+07,2.462000000000000099e+01,2.475000000000000000e+01,2.428000000000000114e+01,2.453000000000000114e+01
1.000000000000000000e+01,8.000000000000000000e+00,4.132899100000000000e+07,2.462000000000000099e+01,2.464999999999999858e+01,2.437000000000000099e+01,2.457000000000000028e+01
1.000000000000000000e+01,1.100000000000000000e+01,2.758772200000000000e+07,2.473999999999999844e+01,2.473999999999999844e+01,2.450000000000000000e+01,2.458999999999999986e+01
1.000000000000000000e+01,1.200000000000000000e+01,5.014142100000000000e+07,2.464999999999999858e+01,2.492999999999999972e+01,2.442999999999999972e+01,2.482999999999999829e+01
1.000000000000000000e+01,1.300000000000000000e+01,7.533644100000000000e+07,2.501999999999999957e+01,2.553999999999999915e+01,2.489000000000000057e+01,2.533999999999999986e+01
1.000000000000000000e+01,1.400000000000000000e+01,5.198540300000000000e+07,2.528999999999999915e+01,2.533999999999999986e+01,2.500000000000000000e+01,2.523000000000000043e+01
1.000000000000000000e+01,1.500000000000000000e+01,6.895474700000000000e+07,2.535999999999999943e+01,2.555000000000000071e+01,2.523000000000000043e+01,2.553999999999999915e+01
1.000000000000000000e+01,1.800000000000000000e+01,4.839678000000000000e+07,2.558999999999999986e+01,2.594999999999999929e+01,2.544999999999999929e+01,2.582000000000000028e+01
1.000000000000000000e+01,1.900000000000000000e+01,6.615087500000000000e+07,2.526999999999999957e+01,2.537000000000000099e+01,2.494999999999999929e+01,2.510000000000000142e+01
1.000000000000000000e+01,2.000000000000000000e+01,5.628355100000000000e+07,2.526000000000000156e+01,2.539999999999999858e+01,2.510000000000000142e+01,2.530999999999999872e+01
1.000000000000000000e+01,2.100000000000000000e+01,5.003235400000000000e+07,2.539999999999999858e+01,2.553999999999999915e+01,2.505000000000000071e+01,2.542000000000000171e+01
1.000000000000000000e+01,2.200000000000000000e+01,2.584414100000000000e+07,2.551999999999999957e+01,2.553999999999999915e+01,2.526999999999999957e+01,2.537999999999999901e+01
1.000000000000000000e+01,2.500000000000000000e+01,5.091230400000000000e+07,2.523999999999999844e+01,2.535000000000000142e+01,2.517000000000000171e+01,2.519000000000000128e+01
1.000000000000000000e+01,2.600000000000000000e+01,6.930410400000000000e+07,2.512000000000000099e+01,2.596999999999999886e+01,2.505999999999999872e+01,2.589999999999999858e+01
1.000000000000000000e+01,2.700000000000000000e+01,6.480540600000000000e+07,2.578999999999999915e+01,2.610999999999999943e+01,2.562000000000000099e+01,2.605000000000000071e+01
1.000000000000000000e+01,2.800000000000000000e+01,8.073026100000000000e+07,2.621000000000000085e+01,2.637999999999999901e+01,2.592000000000000171e+01,2.628000000000000114e+01
1.000000000000000000e+01,2.900000000000000000e+01,1.141931910000000000e+08,2.714999999999999858e+01,2.719999999999999929e+01,2.648000000000000043e+01,2.666000000000000014e+01
1.100000000000000000e+01,1.000000000000000000e+00,6.191618300000000000e+07,2.687999999999999901e+01,2.721999999999999886e+01,2.669999999999999929e+01,2.694999999999999929e+01
1.100000000000000000e+01,2.000000000000000000e+00,5.440209600000000000e+07,2.705999999999999872e+01,2.742000000000000171e+01,2.701999999999999957e+01,2.739000000000000057e+01
1.100000000000000000e+01,3.000000000000000000e+00,1.102552730000000000e+08,2.746000000000000085e+01,2.748999999999999844e+01,2.696000000000000085e+01,2.703000000000000114e+01
1.100000000000000000e+01,4.000000000000000000e+00,9.359928500000000000e+07,2.741000000000000014e+01,2.742999999999999972e+01,2.701000000000000156e+01,2.714000000000000057e+01
1.100000000000000000e+01,5.000000000000000000e+00,1.109536850000000000e+08,2.717000000000000171e+01,2.719000000000000128e+01,2.653000000000000114e+01,2.685000000000000142e+01
1.100000000000000000e+01,8.000000000000000000e+00,7.167077100000000000e+07,2.667999999999999972e+01,2.705000000000000071e+01,2.657999999999999829e+01,2.680999999999999872e+01
1.100000000000000000e+01,9.000000000000000000e+00,5.859444300000000000e+07,2.680999999999999872e+01,2.710999999999999943e+01,2.671000000000000085e+01,2.694999999999999929e+01
1.100000000000000000e+01,1.000000000000000000e+01,5.227730100000000000e+07,2.701000000000000156e+01,2.707999999999999829e+01,2.680999999999999872e+01,2.694000000000000128e+01
1.100000000000000000e+01,1.100000000000000000e+01,6.207671000000000000e+07,2.667999999999999972e+01,2.671999999999999886e+01,2.628000000000000114e+01,2.667999999999999972e+01
1.100000000000000000e+01,1.200000000000000000e+01,6.496213900000000000e+07,2.646999999999999886e+01,2.651999999999999957e+01,2.610000000000000142e+01,2.626999999999999957e+01
1.100000000000000000e+01,1.500000000000000000e+01,5.179455900000000000e+07,2.632999999999999829e+01,2.650000000000000000e+01,2.617000000000000171e+01,2.619999999999999929e+01
1.100000000000000000e+01,1.600000000000000000e+01,6.533911000000000000e+07,2.603999999999999915e+01,2.603999999999999915e+01,2.564999999999999858e+01,2.580999999999999872e+01
1.100000000000000000e+01,1.700000000000000000e+01,5.829960900000000000e+07,2.589999999999999858e+01,2.591000000000000014e+01,2.555000000000000071e+01,2.557000000000000028e+01
1.100000000000000000e+01,1.800000000000000000e+01,5.951895400000000000e+07,2.571000000000000085e+01,2.607999999999999829e+01,2.560999999999999943e+01,2.583999999999999986e+01
1.100000000000000000e+01,1.900000000000000000e+01,5.242317400000000000e+07,2.580000000000000071e+01,2.582999999999999829e+01,2.560000000000000142e+01,2.569000000000000128e+01
1.100000000000000000e+01,2.200000000000000000e+01,5.335044100000000000e+07,2.564999999999999858e+01,2.573999999999999844e+01,2.544000000000000128e+01,2.573000000000000043e+01
1.100000000000000000e+01,2.300000000000000000e+01,6.980677000000000000e+07,2.557000000000000028e+01,2.560000000000000142e+01,2.508999999999999986e+01,2.512000000000000099e+01
1.100000000000000000e+01,2.400000000000000000e+01,5.684369300000000000e+07,2.519999999999999929e+01,2.546000000000000085e+01,2.516000000000000014e+01,2.537000000000000099e+01
1.100000000000000000e+01,2.600000000000000000e+01,2.135652700000000000e+07,2.521000000000000085e+01,2.541000000000000014e+01,2.517000000000000171e+01,2.525000000000000000e+01
1.100000000000000000e+01,2.900000000000000000e+01,5.660814800000000000e+07,2.519000000000000128e+01,2.542000000000000171e+01,2.492999999999999972e+01,2.530999999999999872e+01
1.100000000000000000e+01,3.000000000000000000e+01,7.528209400000000000e+07,2.505000000000000071e+01,2.546999999999999886e+01,2.500000000000000000e+01,2.526000000000000156e+01
1.200000000000000000e+01,1.000000000000000000e+00,7.412349000000000000e+07,2.557000000000000028e+01,2.625000000000000000e+01,2.555999999999999872e+01,2.603999999999999915e+01
1.200000000000000000e+01,2.000000000000000000e+00,9.179868700000000000e+07,2.623999999999999844e+01,2.698000000000000043e+01,2.619999999999999929e+01,2.689000000000000057e+01
1.200000000000000000e+01,3.000000000000000000e+00,5.262191000000000000e+07,2.680999999999999872e+01,2.705999999999999872e+01,2.678000000000000114e+01,2.701999999999999957e+01
1.200000000000000000e+01,6.000000000000000000e+00,3.627387700000000000e+07,2.692999999999999972e+01,2.698000000000000043e+01,2.676000000000000156e+01,2.683999999999999986e+01
1.200000000000000000e+01,7.000000000000000000e+00,5.786044700000000000e+07,2.707999999999999829e+01,2.712999999999999901e+01,2.685000000000000142e+01,2.687000000000000099e+01
1.200000000000000000e+01,8.000000000000000000e+00,4.166671600000000000e+07,2.682999999999999829e+01,2.723999999999999844e+01,2.680000000000000071e+01,2.723000000000000043e+01
1.200000000000000000e+01,9.000000000000000000e+00,4.714828400000000000e+07,2.728000000000000114e+01,2.733999999999999986e+01,2.701000000000000156e+01,2.707999999999999829e+01
1.200000000000000000e+01,1.000000000000000000e+01,3.762900900000000000e+07,2.719000000000000128e+01,2.739999999999999858e+01,2.710999999999999943e+01,2.733999999999999986e+01
1.200000000000000000e+01,1.300000000000000000e+01,4.794385500000000000e+07,2.726999999999999957e+01,2.744999999999999929e+01,2.717000000000000171e+01,2.723999999999999844e+01
1.200000000000000000e+01,1.400000000000000000e+01,6.409500500000000000e+07,2.730999999999999872e+01,2.775000000000000000e+01,2.726000000000000156e+01,2.762000000000000099e+01
1.200000000000000000e+01,1.500000000000000000e+01,6.963420000000000000e+07,2.753000000000000114e+01,2.798999999999999844e+01,2.753000000000000114e+01,2.785000000000000142e+01
1.200000000000000000e+01,1.600000000000000000e+01,5.768010400000000000e+07,2.776000000000000156e+01,2.798999999999999844e+01,2.766000000000000014e+01,2.798999999999999844e+01
1.200000000000000000e+01,1.700000000000000000e+01,8.745644400000000000e+07,2.792000000000000171e+01,2.808999999999999986e+01,2.775000000000000000e+01,2.789999999999999858e+01
1.200000000000000000e+01,2.000000000000000000e+01,5.281091000000000000e+07,2.794999999999999929e+01,2.798999999999999844e+01,2.767999999999999972e+01,2.780999999999999872e+01
1.200000000000000000e+01,2.100000000000000000e+01,3.815299600000000000e+07,2.785000000000000142e+01,2.814000000000000057e+01,2.776000000000000156e+01,2.807000000000000028e+01
1.200000000000000000e+01,2.200000000000000000e+01,4.225576300000000000e+07,2.801000000000000156e+01,2.839999999999999858e+01,2.798000000000000043e+01,2.819000000000000128e+01
1.200000000000000000e+01,2.300000000000000000e+01,2.491372200000000000e+07,2.796999999999999886e+01,2.832000000000000028e+01,2.796000000000000085e+01,2.830000000000000071e+01
1.200000000000000000e+01,2.700000000000000000e+01,2.165488000000000000e+07,2.812000000000000099e+01,2.819999999999999929e+01,2.787999999999999901e+01,2.807000000000000028e+01
1.200000000000000000e+01,2.800000000000000000e+01,2.304921700000000000e+07,2.796999999999999886e+01,2.817000000000000171e+01,2.796000000000000085e+01,2.801000000000000156e+01
1.200000000000000000e+01,2.900000000000000000e+01,1.950593500000000000e+07,2.794000000000000128e+01,2.812000000000000099e+01,2.787999999999999901e+01,2.796999999999999886e+01
1.200000000000000000e+01,3.000000000000000000e+01,2.079044200000000000e+07,2.792000000000000171e+01,2.800000000000000000e+01,2.778000000000000114e+01,2.785000000000000142e+01
1.200000000000000000e+01,3.100000000000000000e+01,2.479132900000000000e+07,2.780000000000000071e+01,2.792000000000000171e+01,2.762999999999999901e+01,2.791000000000000014e+01
1.000000000000000000e+00,3.000000000000000000e+00,5.345011000000000000e+07,2.805000000000000071e+01,2.817999999999999972e+01,2.792000000000000171e+01,2.798000000000000043e+01
1.000000000000000000e+00,4.000000000000000000e+00,5.440955500000000000e+07,2.794000000000000128e+01,2.817000000000000171e+01,2.785000000000000142e+01,2.808999999999999986e+01
1.000000000000000000e+00,5.000000000000000000e+00,5.899823900000000000e+07,2.789999999999999858e+01,2.801000000000000156e+01,2.776999999999999957e+01,2.800000000000000000e+01
1.000000000000000000e+00,6.000000000000000000e+00,8.802627100000000000e+07,2.803999999999999915e+01,2.885000000000000142e+01,2.785999999999999943e+01,2.882000000000000028e+01
1.000000000000000000e+00,7.000000000000000000e+00,7.376197900000000000e+07,2.864000000000000057e+01,2.873999999999999844e+01,2.825000000000000000e+01,2.860000000000000142e+01
1.000000000000000000e+00,1.000000000000000000e+01,5.757345000000000000e+07,2.826000000000000156e+01,2.839999999999999858e+01,2.803999999999999915e+01,2.821999999999999886e+01
1.000000000000000000e+00,1.100000000000000000e+01,5.030841400000000000e+07,2.819999999999999929e+01,2.825000000000000000e+01,2.805000000000000071e+01,2.810999999999999943e+01
1.000000000000000000e+00,1.200000000000000000e+01,5.263669900000000000e+07,2.812000000000000099e+01,2.858999999999999986e+01,2.807000000000000028e+01,2.855000000000000071e+01
1.000000000000000000e+00,1.300000000000000000e+01,6.708276800000000000e+07,2.832999999999999829e+01,2.839000000000000057e+01,2.801000000000000156e+01,2.819000000000000128e+01
1.000000000000000000e+00,1.400000000000000000e+01,6.269118500000000000e+07,2.807999999999999829e+01,2.837999999999999901e+01,2.791000000000000014e+01,2.830000000000000071e+01
1.000000000000000000e+00,1.800000000000000000e+01,5.333261600000000000e+07,2.816000000000000014e+01,2.873999999999999844e+01,2.814000000000000057e+01,2.866000000000000014e+01
