4.000000000000000000e+00,3.000000000000000000e+01,9.869992000000000000e+06,1.935999999999999943e+01,1.946999999999999886e+01,1.896999999999999886e+01,1.898000000000000043e+01
5.000000000000000000e+00,3.000000000000000000e+00,8.428516000000000000e+06,1.900000000000000000e+01,1.960000000000000142e+01,1.898000000000000043e+01,1.944000000000000128e+01
5.000000000000000000e+00,4.000000000000000000e+00,1.453053200000000000e+07,1.950000000000000000e+01,1.964000000000000057e+01,1.928000000000000114e+01,1.933999999999999986e+01
5.000000000000000000e+00,5.000000000000000000e+00,1.731051200000000000e+07,1.921999999999999886e+01,1.932000000000000028e+01,1.867999999999999972e+01,1.880000000000000071e+01
5.000000000000000000e+00,6.000000000000000000e+00,2.633000800000000000e+07,1.864000000000000057e+01,1.900000000000000000e+01,1.675000000000000000e+01,1.807999999999999829e+01
5.000000000000000000e+00,7.000000000000000000e+00,2.150260400000000000e+07,1.783999999999999986e+01,1.810999999999999943e+01,1.744000000000000128e+01,1.764999999999999858e+01
5.000000000000000000e+00,1.000000000000000000e+01,2.647788800000000000e+07,1.846999999999999886e+01,1.919000000000000128e+01,1.844000000000000128e+01,1.916000000000000014e+01
5.000000000000000000e+00,1.100000000000000000e+01,1.375533200000000000e+07,1.894999999999999929e+01,1.926999999999999957e+01,1.894000000000000128e+01,1.910999999999999943e+01
5.000000000000000000e+00,1.200000000000000000e+01,9.956092000000000000e+06,1.917999999999999972e+01,1.950000000000000000e+01,1.900000000000000000e+01,1.946000000000000085e+01
5.000000000000000000e+00,1.300000000000000000e+01,2.097709200000000000e+07,1.941000000000000014e+01,1.950000000000000000e+01,1.883999999999999986e+01,1.889000000000000057e+01
5.000000000000000000e+00,1.400000000000000000e+01,1.901415600000000000e+07,1.866000000000000014e+01,1.875000000000000000e+01,1.830000000000000071e+01,1.844000000000000128e+01
5.000000000000000000e+00,1.700000000000000000e+01,1.694446800000000000e+07,1.842999999999999972e+01,1.846000000000000085e+01,1.801000000000000156e+01,1.841000000000000014e+01
5.000000000000000000e+00,1.800000000000000000e+01,1.885598000000000000e+07,1.853999999999999915e+01,1.875000000000000000e+01,1.817999999999999972e+01,1.823000000000000043e+01
5.000000000000000000e+00,1.900000000000000000e+01,2.347910800000000000e+07,1.814000000000000057e+01,1.817999999999999972e+01,1.775000000000000000e+01,1.805999999999999872e+01
5.000000000000000000e+00,2.000000000000000000e+01,2.505647600000000000e+07,1.762999999999999901e+01,1.789999999999999858e+01,1.739000000000000057e+01,1.757999999999999829e+01
5.000000000000000000e+00,2.100000000000000000e+01,1.706404800000000000e+07,1.728000000000000114e+01,1.794000000000000128e+01,1.703999999999999915e+01,1.785000000000000142e+01
5.000000000000000000e+00,2.400000000000000000e+01,2.268470400000000000e+07,1.778999999999999915e+01,1.798000000000000043e+01,1.767999999999999972e+01,1.783999999999999986e+01
5.000000000000000000e+00,2.500000000000000000e+01,2.116435600000000000e+07,1.751999999999999957e+01,1.825000000000000000e+01,1.732000000000000028e+01,1.823000000000000043e+01
5.000000000000000000e+00,2.600000000000000000e+01,1.672732400000000000e+07,1.837999999999999901e+01,1.839999999999999858e+01,1.798000000000000043e+01,1.812999999999999901e+01
5.000000000000000000e+00,2.700000000000000000e+01,1.474376400000000000e+07,1.832000000000000028e+01,1.848999999999999844e+01,1.819000000000000128e+01,1.848000000000000043e+01
5.000000000000000000e+00,2.800000000000000000e+01,1.555697200000000000e+07,1.839999999999999858e+01,1.846000000000000085e+01,1.798999999999999844e+01,1.810000000000000142e+01
6.000000000000000000e+00,1.000000000000000000e+00,1.468401200000000000e+07,1.785999999999999943e+01,1.816000000000000014e+01,1.767999999999999972e+01,1.780000000000000071e+01
6.000000000000000000e+00,2.000000000000000000e+00,1.266109600000000000e+07,1.782999999999999829e+01,1.826000000000000156e+01,1.782999999999999829e+01,1.825000000000000000e+01
6.000000000000000000e+00,3.000000000000000000e+00,1.135693600000000000e+07,1.830000000000000071e+01,1.846000000000000085e+01,1.823999999999999844e+01,1.841000000000000014e+01
6.000000000000000000e+00,4.000000000000000000e+00,1.540398400000000000e+07,1.808999999999999986e+01,1.812000000000000099e+01,1.753999999999999915e+01,1.769000000000000128e+01
6.000000000000000000e+00,7.000000000000000000e+00,1.105650800000000000e+07,1.764000000000000057e+01,1.776000000000000156e+01,1.737000000000000099e+01,1.739999999999999858e+01
6.000000000000000000e+00,8.000000000000000000e+00,1.226325600000000000e+07,1.739999999999999858e+01,1.760999999999999943e+01,1.716000000000000014e+01,1.755999999999999872e+01
6.000000000000000000e+00,9.000000000000000000e+00,1.291418000000000000e+07,1.762999999999999901e+01,1.782999999999999829e+01,1.742000000000000171e+01,1.750000000000000000e+01
6.000000000000000000e+00,1.000000000000000000e+01,1.183157600000000000e+07,1.780000000000000071e+01,1.814000000000000057e+01,1.778000000000000114e+01,1.794000000000000128e+01
6.000000000000000000e+00,1.100000000000000000e+01,8.808792000000000000e+06,1.782000000000000028e+01,1.816000000000000014e+01,1.776000000000000156e+01,1.807999999999999829e+01
6.000000000000000000e+00,1.400000000000000000e+01,8.746724000000000000e+06,1.812000000000000099e+01,1.823999999999999844e+01,1.798000000000000043e+01,1.805999999999999872e+01
6.000000000000000000e+00,1.500000000000000000e+01,8.697936000000000000e+06,1.807000000000000028e+01,1.850000000000000000e+01,1.807000000000000028e+01,1.850000000000000000e+01
6.000000000000000000e+00,1.600000000000000000e+01,1.270071600000000000e+07,1.833999999999999986e+01,1.862000000000000099e+01,1.826999999999999957e+01,1.846000000000000085e+01
6.000000000000000000e+00,1.700000000000000000e+01,1.180261200000000000e+07,1.860000000000000142e+01,1.867999999999999972e+01,1.841000000000000014e+01,1.864000000000000057e+01
6.000000000000000000e+00,1.800000000000000000e+01,1.119646800000000000e+07,1.869999999999999929e+01,1.880999999999999872e+01,1.862000000000000099e+01,1.873999999999999844e+01
6.000000000000000000e+00,2.100000000000000000e+01,1.119202800000000000e+07,1.887000000000000099e+01,1.898000000000000043e+01,1.846000000000000085e+01,1.858999999999999986e+01
6.000000000000000000e+00,2.200000000000000000e+01,1.038814000000000000e+07,1.860999999999999943e+01,1.875000000000000000e+01,1.803999999999999915e+01,1.812000000000000099e+01
6.000000000000000000e+00,2.300000000000000000e+01,1.165903200000000000e+07,1.816000000000000014e+01,1.828999999999999915e+01,1.787999999999999901e+01,1.812999999999999901e+01
6.000000000000000000e+00,2.400000000000000000e+01,3.610405200000000000e+07,1.750000000000000000e+01,1.767000000000000171e+01,1.730000000000000071e+01,1.741000000000000014e+01
6.000000000000000000e+00,2.500000000000000000e+01,1.809013600000000000e+07,1.746000000000000085e+01,1.762000000000000099e+01,1.721999999999999886e+01,1.753000000000000114e+01
6.000000000000000000e+00,2.800000000000000000e+01,1.272079600000000000e+07,1.762000000000000099e+01,1.771999999999999886e+01,1.741000000000000014e+01,1.762000000000000099e+01
6.000000000000000000e+00,2.900000000000000000e+01,2.332101200000000000e+07,1.741000000000000014e+01,1.742000000000000171e+01,1.685999999999999943e+01,1.703999999999999915e+01
6.000000000000000000e+00,3.000000000000000000e+01,1.855126800000000000e+07,1.698000000000000043e+01,1.728000000000000114e+01,1.682000000000000028e+01,1.689000000000000057e+01
7.000000000000000000e+00,1.000000000000000000e+00,2.048258400000000000e+07,1.696999999999999886e+01,1.712000000000000099e+01,1.669000000000000128e+01,1.701999999999999957e+01
7.000000000000000000e+00,2.000000000000000000e+00,1.162710400000000000e+07,1.705000000000000071e+01,1.723999999999999844e+01,1.685999999999999943e+01,1.696000000000000085e+01
7.000000000000000000e+00,6.000000000000000000e+00,1.687500000000000000e+07,1.705000000000000071e+01,1.728999999999999915e+01,1.657999999999999829e+01,1.680000000000000071e+01
7.000000000000000000e+00,7.000000000000000000e+00,1.717175600000000000e+07,1.687000000000000099e+01,1.714999999999999858e+01,1.675000000000000000e+01,1.714000000000000057e+01
7.000000000000000000e+00,8.000000000000000000e+00,1.780190800000000000e+07,1.730999999999999872e+01,1.762000000000000099e+01,1.726000000000000156e+01,1.757000000000000028e+01
7.000000000000000000e+00,9.000000000000000000e+00,1.096254800000000000e+07,1.753999999999999915e+01,1.755000000000000071e+01,1.737999999999999901e+01,1.753999999999999915e+01
7.000000000000000000e+00,1.200000000000000000e+01,8.889976000000000000e+06,1.748999999999999844e+01,1.762000000000000099e+01,1.732000000000000028e+01,1.744999999999999929e+01
7.000000000000000000e+00,1.300000000000000000e+01,1.212995600000000000e+07,1.760000000000000142e+01,1.773000000000000043e+01,1.750000000000000000e+01,1.762000000000000099e+01
7.000000000000000000e+00,1.400000000000000000e+01,1.165638800000000000e+07,1.753999999999999915e+01,1.764999999999999858e+01,1.737000000000000099e+01,1.764000000000000057e+01
7.000000000000000000e+00,1.500000000000000000e+01,1.410346400000000000e+07,1.757999999999999829e+01,1.769999999999999929e+01,1.733999999999999986e+01,1.766000000000000014e+01
7.000000000000000000e+00,1.600000000000000000e+01,1.370375600000000000e+07,1.758999999999999986e+01,1.766000000000000014e+01,1.717000000000000171e+01,1.723999999999999844e+01
7.000000000000000000e+00,1.900000000000000000e+01,9.580256000000000000e+06,1.728000000000000114e+01,1.737000000000000099e+01,1.705000000000000071e+01,1.714999999999999858e+01
7.000000000000000000e+00,2.000000000000000000e+01,1.480424000000000000e+07,1.698000000000000043e+01,1.750000000000000000e+01,1.689999999999999858e+01,1.746000000000000085e+01
7.000000000000000000e+00,2.100000000000000000e+01,1.578893600000000000e+07,1.753000000000000114e+01,1.776999999999999957e+01,1.732999999999999829e+01,1.741000000000000014e+01
7.000000000000000000e+00,2.200000000000000000e+01,1.352835600000000000e+07,1.760000000000000142e+01,1.803000000000000114e+01,1.758999999999999986e+01,1.789000000000000057e+01
7.000000000000000000e+00,2.300000000000000000e+01,1.151880400000000000e+07,1.787999999999999901e+01,1.828999999999999915e+01,1.778999999999999915e+01,1.817999999999999972e+01
7.000000000000000000e+00,2.600000000000000000e+01,1.049194800000000000e+07,1.817999999999999972e+01,1.848999999999999844e+01,1.812000000000000099e+01,1.830000000000000071e+01
7.000000000000000000e+00,2.700000000000000000e+01,1.041258000000000000e+07,1.842000000000000171e+01,1.846000000000000085e+01,1.821000000000000085e+01,1.842000000000000171e+01
7.000000000000000000e+00,2.800000000000000000e+01,8.456760000000000000e+06,1.841000000000000014e+01,1.850000000000000000e+01,1.821999999999999886e+01,1.828000000000000114e+01
7.000000000000000000e+00,2.900000000000000000e+01,9.664416000000000000e+06,1.841000000000000014e+01,1.853000000000000114e+01,1.817000000000000171e+01,1.837999999999999901e+01
7.000000000000000000e+00,3.000000000000000000e+01,8.702864000000000000e+06,1.825000000000000000e+01,1.848999999999999844e+01,1.816000000000000014e+01,1.841000000000000014e+01
8.000000000000000000e+00,2.000000000000000000e+00,1.026809200000000000e+07,1.860000000000000142e+01,1.873999999999999844e+01,1.848000000000000043e+01,1.857999999999999829e+01
8.000000000000000000e+00,3.000000000000000000e+00,1.272368400000000000e+07,1.855000000000000071e+01,1.855000000000000071e+01,1.821000000000000085e+01,1.828000000000000114e+01
8.000000000000000000e+00,4.000000000000000000e+00,1.215767200000000000e+07,1.830000000000000071e+01,1.858999999999999986e+01,1.828000000000000114e+01,1.850000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00,8.065764000000000000e+06,1.835999999999999943e+01,1.858999999999999986e+01,1.832000000000000028e+01,1.851999999999999957e+01
8.000000000000000000e+00,6.000000000000000000e+00,7.699124000000000000e+06,1.835999999999999943e+01,1.851999999999999957e+01,1.819999999999999929e+01,1.848999999999999844e+01
8.000000000000000000e+00,9.000000000000000000e+00,7.893612000000000000e+06,1.853999999999999915e+01,1.875000000000000000e+01,1.846999999999999886e+01,1.853000000000000114e+01
8.000000000000000000e+00,1.000000000000000000e+01,9.386684000000000000e+06,1.835999999999999943e+01,1.860000000000000142e+01,1.819999999999999929e+01,1.848000000000000043e+01
8.000000000000000000e+00,1.100000000000000000e+01,1.215220400000000000e+07,1.819000000000000128e+01,1.819999999999999929e+01,1.787000000000000099e+01,1.801999999999999957e+01
8.000000000000000000e+00,1.200000000000000000e+01,9.752020000000000000e+06,1.775000000000000000e+01,1.794999999999999929e+01,1.767999999999999972e+01,1.787999999999999901e+01
8.000000000000000000e+00,1.300000000000000000e+01,8.794600000000000000e+06,1.785000000000000142e+01,1.787000000000000099e+01,1.762000000000000099e+01,1.764000000000000057e+01
8.000000000000000000e+00,1.600000000000000000e+01,9.525868000000000000e+06,1.753000000000000114e+01,1.787000000000000099e+01,1.744000000000000128e+01,1.776000000000000156e+01
8.000000000000000000e+00,1.700000000000000000e+01,1.012366800000000000e+07,1.794000000000000128e+01,1.817999999999999972e+01,1.787000000000000099e+01,1.792999999999999972e+01
8.000000000000000000e+00,1.800000000000000000e+01,8.783064000000000000e+06,1.792000000000000171e+01,1.817999999999999972e+01,1.773999999999999844e+01,1.805999999999999872e+01
8.000000000000000000e+00,1.900000000000000000e+01,9.881108000000000000e+06,1.794999999999999929e+01,1.800000000000000000e+01,1.764000000000000057e+01,1.783999999999999986e+01
8.000000000000000000e+00,2.000000000000000000e+01,7.151872000000000000e+06,1.767999999999999972e+01,1.785000000000000142e+01,1.762000000000000099e+01,1.782000000000000028e+01
8.000000000000000000e+00,2.300000000000000000e+01,7.856152000000000000e+06,1.791000000000000014e+01,1.810000000000000142e+01,1.773999999999999844e+01,1.773999999999999844e+01
8.000000000000000000e+00,2.400000000000000000e+01,1.061626000000000000e+07,1.751000000000000156e+01,1.767999999999999972e+01,1.735000000000000142e+01,1.751000000000000156e+01
8.000000000000000000e+00,2.500000000000000000e+01,1.260456800000000000e+07,1.735999999999999943e+01,1.758999999999999986e+01,1.707999999999999829e+01,1.753000000000000114e+01
8.000000000000000000e+00,2.600000000000000000e+01,1.360658000000000000e+07,1.766000000000000014e+01,1.792999999999999972e+01,1.757999999999999829e+01,1.760000000000000142e+01
8.000000000000000000e+00,2.700000000000000000e+01,1.062514400000000000e+07,1.767999999999999972e+01,1.778999999999999915e+01,1.742000000000000171e+01,1.773999999999999844e+01
8.000000000000000000e+00,3.000000000000000000e+01,1.008773600000000000e+07,1.767999999999999972e+01,1.785000000000000142e+01,1.748999999999999844e+01,1.758999999999999986e+01
8.000000000000000000e+00,3.100000000000000000e+01,1.200082400000000000e+07,1.750000000000000000e+01,1.769000000000000128e+01,1.739999999999999858e+01,1.753000000000000114e+01
9.000000000000000000e+00,1.000000000000000000e+00,1.373722800000000000e+07,1.778000000000000114e+01,1.805999999999999872e+01,1.769999999999999929e+01,1.803000000000000114e+01
9.000000000000000000e+00,2.000000000000000000e+00,9.632136000000000000e+06,1.801999999999999957e+01,1.826999999999999957e+01,1.794000000000000128e+01,1.823999999999999844e+01
9.000000000000000000e+00,3.000000000000000000e+00,1.227804400000000000e+07,1.844000000000000128e+01,1.860999999999999943e+01,1.830999999999999872e+01,1.855999999999999872e+01
9.000000000000000000e+00,7.000000000000000000e+00,8.101536000000000000e+06,1.844000000000000128e+01,1.862000000000000099e+01,1.844000000000000128e+01,1.850000000000000000e+01
9.000000000000000000e+00,8.000000000000000000e+00,9.198052000000000000e+06,1.855999999999999872e+01,1.867999999999999972e+01,1.848000000000000043e+01,1.853999999999999915e+01
9.000000000000000000e+00,9.000000000000000000e+00,7.006812000000000000e+06,1.871000000000000085e+01,1.876000000000000156e+01,1.839999999999999858e+01,1.848000000000000043e+01
9.000000000000000000e+00,1.000000000000000000e+01,8.159596000000000000e+06,1.853999999999999915e+01,1.871000000000000085e+01,1.842000000000000171e+01,1.844000000000000128e+01
9.000000000000000000e+00,1.300000000000000000e+01,9.858548000000000000e+06,1.860000000000000142e+01,1.882000000000000028e+01,1.860000000000000142e+01,1.867000000000000171e+01
9.000000000000000000e+00,1.400000000000000000e+01,9.995348000000000000e+06,1.862000000000000099e+01,1.896999999999999886e+01,1.858999999999999986e+01,1.882000000000000028e+01
9.000000000000000000e+00,1.500000000000000000e+01,1.581192000000000000e+07,1.878999999999999915e+01,1.917999999999999972e+01,1.873000000000000043e+01,1.914000000000000057e+01
9.000000000000000000e+00,1.600000000000000000e+01,8.693140000000000000e+06,1.907999999999999829e+01,1.921999999999999886e+01,1.898000000000000043e+01,1.916000000000000014e+01
9.000000000000000000e+00,1.700000000000000000e+01,1.214650800000000000e+07,1.923000000000000043e+01,1.937999999999999901e+01,1.912000000000000099e+01,1.932000000000000028e+01
9.000000000000000000e+00,2.000000000000000000e+01,1.510169600000000000e+07,1.932000000000000028e+01,1.976000000000000156e+01,1.932000000000000028e+01,1.958999999999999986e+01
9.000000000000000000e+00,2.100000000000000000e+01,1.327374000000000000e+07,1.948000000000000043e+01,1.951999999999999957e+01,1.930000000000000071e+01,1.942000000000000171e+01
9.000000000000000000e+00,2.200000000000000000e+01,1.048884400000000000e+07,1.937000000000000099e+01,1.950000000000000000e+01,1.917999999999999972e+01,1.932999999999999829e+01
9.000000000000000000e+00,2.300000000000000000e+01,1.772170000000000000e+07,1.921999999999999886e+01,1.953000000000000114e+01,1.914999999999999858e+01,1.942000000000000171e+01
9.000000000000000000e+00,2.400000000000000000e+01,3.338458800000000000e+07,2.033999999999999986e+01,2.042000000000000171e+01,1.987000000000000099e+01,1.989000000000000057e+01
9.000000000000000000e+00,2.700000000000000000e+01,1.877632400000000000e+07,1.985999999999999943e+01,1.987999999999999901e+01,1.953999999999999915e+01,1.978000000000000114e+01
9.000000000000000000e+00,2.800000000000000000e+01,2.170984000000000000e+07,1.976999999999999957e+01,2.019999999999999929e+01,1.964000000000000057e+01,2.016000000000000014e+01
9.000000000000000000e+00,2.900000000000000000e+01,1.457422000000000000e+07,2.007000000000000028e+01,2.010000000000000142e+01,1.980999999999999872e+01,1.998000000000000043e+01
9.000000000000000000e+00,3.000000000000000000e+01,1.349320800000000000e+07,2.000000000000000000e+01,2.019999999999999929e+01,1.987999999999999901e+01,2.003999999999999915e+01
1.000000000000000000e+01,1.000000000000000000e+00,1.417022000000000000e+07,2.023999999999999844e+01,2.023999999999999844e+01,1.996000000000000085e+01,2.005999999999999872e+01
1.000000000000000000e+01,4.000000000000000000e+00,1.035322000000000000e+07,1.998000000000000043e+01,2.005999999999999872e+01,1.976000000000000156e+01,1.996999999999999886e+01
1.000000000000000000e+01,5.000000000000000000e+00,1.347122800000000000e+07,2.014999999999999858e+01,2.037000000000000099e+01,2.007000000000000028e+01,2.032000000000000028e+01
1.000000000000000000e+01,6.000000000000000000e+00,9.634608000000000000e+06,2.026000000000000156e+01,2.032999999999999829e+01,2.019999999999999929e+01,2.032999999999999829e+01
1.000000000000000000e+01,7.000000000000000000e+00,1.218366000000000000e+07,2.032000000000000028e+01,2.032999999999999829e+01,2.007999999999999829e+01,2.025000000000000000e+01
1.000000000000000000e+01,8.000000000000000000e+00,1.903852000000000000e+07,2.023999999999999844e+01,2.064999999999999858e+01,2.021999999999999886e+01,2.051000000000000156e+01
1.000000000000000000e+01,1.100000000000000000e+01,9.902968000000000000e+06,2.039999999999999858e+01,2.057999999999999829e+01,2.037999999999999901e+01,2.050000000000000000e+01
1.000000000000000000e+01,1.200000000000000000e+01,2.249734800000000000e+07,2.075000000000000000e+01,2.085000000000000142e+01,2.044999999999999929e+01,2.046999999999999886e+01
1.000000000000000000e+01,1.300000000000000000e+01,1.049087200000000000e+07,2.060000000000000142e+01,2.069000000000000128e+01,2.037999999999999901e+01,2.050000000000000000e+01
1.000000000000000000e+01,1.400000000000000000e+01,9.410284000000000000e+06,2.042999999999999972e+01,2.057000000000000028e+01,2.033999999999999986e+01,2.044000000000000128e+01
1.000000000000000000e+01,1.500000000000000000e+01,8.277124000000000000e+06,2.055999999999999872e+01,2.062000000000000099e+01,2.039999999999999858e+01,2.050000000000000000e+01
1.000000000000000000e+01,1.800000000000000000e+01,6.297748000000000000e+06,2.050000000000000000e+01,2.053000000000000114e+01,2.037999999999999901e+01,2.042000000000000171e+01
1.000000000000000000e+01,1.900000000000000000e+01,1.081652400000000000e+07,2.012000000000000099e+01,2.039000000000000057e+01,2.001999999999999957e+01,2.017999999999999972e+01
1.000000000000000000e+01,2.000000000000000000e+01,7.533368000000000000e+06,2.026000000000000156e+01,2.042000000000000171e+01,2.021000000000000085e+01,2.030999999999999872e+01
1.000000000000000000e+01,2.100000000000000000e+01,1.159346400000000000e+07,2.039999999999999858e+01,2.071000000000000085e+01,2.037000000000000099e+01,2.053000000000000114e+01
1.000000000000000000e+01,2.200000000000000000e+01,4.240536000000000000e+06,2.053000000000000114e+01,2.062999999999999901e+01,2.042999999999999972e+01,2.048000000000000043e+01
1.000000000000000000e+01,2.500000000000000000e+01,8.883144000000000000e+06,2.064000000000000057e+01,2.076000000000000156e+01,2.050000000000000000e+01,2.051000000000000156e+01
1.000000000000000000e+01,2.600000000000000000e+01,1.028986800000000000e+07,2.041000000000000014e+01,2.055999999999999872e+01,2.032000000000000028e+01,2.046000000000000085e+01
1.000000000000000000e+01,2.700000000000000000e+01,8.974292000000000000e+06,2.030999999999999872e+01,2.033999999999999986e+01,2.007000000000000028e+01,2.026000000000000156e+01
1.000000000000000000e+01,2.800000000000000000e+01,6.505708000000000000e+06,2.032999999999999829e+01,2.042000000000000171e+01,2.014000000000000057e+01,2.028000000000000114e+01
1.000000000000000000e+01,2.900000000000000000e+01,8.051780000000000000e+06,2.023999999999999844e+01,2.037000000000000099e+01,2.016000000000000014e+01,2.035999999999999943e+01
1.100000000000000000e+01,1.000000000000000000e+00,7.583424000000000000e+06,2.046999999999999886e+01,2.050000000000000000e+01,2.014999999999999858e+01,2.028000000000000114e+01
1.100000000000000000e+01,2.000000000000000000e+00,7.117996000000000000e+06,2.044999999999999929e+01,2.055999999999999872e+01,2.037999999999999901e+01,2.044000000000000128e+01
1.100000000000000000e+01,3.000000000000000000e+00,7.029580000000000000e+06,2.042999999999999972e+01,2.053999999999999915e+01,2.023999999999999844e+01,2.046000000000000085e+01
1.100000000000000000e+01,4.000000000000000000e+00,9.876144000000000000e+06,2.067999999999999972e+01,2.087000000000000099e+01,2.060000000000000142e+01,2.085000000000000142e+01
1.100000000000000000e+01,5.000000000000000000e+00,9.039088000000000000e+06,2.080999999999999872e+01,2.103000000000000114e+01,2.080999999999999872e+01,2.103000000000000114e+01
1.100000000000000000e+01,8.000000000000000000e+00,7.300400000000000000e+06,2.092000000000000171e+01,2.096000000000000085e+01,2.073999999999999844e+01,2.089999999999999858e+01
1.100000000000000000e+01,9.000000000000000000e+00,9.705504000000000000e+06,2.091000000000000014e+01,2.092000000000000171e+01,2.071999999999999886e+01,2.080000000000000071e+01
1.100000000000000000e+01,1.000000000000000000e+01,8.811488000000000000e+06,2.078000000000000114e+01,2.100000000000000000e+01,2.069999999999999929e+01,2.096999999999999886e+01
1.100000000000000000e+01,1.100000000000000000e+01,6.689632000000000000e+06,2.083999999999999986e+01,2.094999999999999929e+01,2.075000000000000000e+01,2.092000000000000171e+01
1.100000000000000000e+01,1.200000000000000000e+01,7.630544000000000000e+06,2.080000000000000071e+01,2.091000000000000014e+01,2.051000000000000156e+01,2.066000000000000014e+01
1.100000000000000000e+01,1.500000000000000000e+01,7.975712000000000000e+06,2.073000000000000043e+01,2.073999999999999844e+01,2.042000000000000171e+01,2.044999999999999929e+01
1.100000000000000000e+01,1.600000000000000000e+01,1.293084800000000000e+07,2.039999999999999858e+01,2.055999999999999872e+01,2.005999999999999872e+01,2.012999999999999901e+01
1.100000000000000000e+01,1.700000000000000000e+01,1.076233200000000000e+07,2.019999999999999929e+01,2.048000000000000043e+01,2.014000000000000057e+01,2.035000000000000142e+01
1.100000000000000000e+01,1.800000000000000000e+01,8.432268000000000000e+06,2.053999999999999915e+01,2.073999999999999844e+01,2.053999999999999915e+01,2.062000000000000099e+01
1.100000000000000000e+01,1.900000000000000000e+01,1.927698800000000000e+07,2.071999999999999886e+01,2.157999999999999829e+01,2.071999999999999886e+01,2.144999999999999929e+01
1.100000000000000000e+01,2.200000000000000000e+01,7.275980000000000000e+06,2.126999999999999957e+01,2.150000000000000000e+01,2.126999999999999957e+01,2.148000000000000043e+01
1.100000000000000000e+01,2.300000000000000000e+01,6.632316000000000000e+06,2.126000000000000156e+01,2.146999999999999886e+01,2.121999999999999886e+01,2.132000000000000028e+01
1.100000000000000000e+01,2.400000000000000000e+01,8.905644000000000000e+06,2.135999999999999943e+01,2.173999999999999844e+01,2.135999999999999943e+01,2.162999999999999901e+01
1.100000000000000000e+01,2.600000000000000000e+01,4.050520000000000000e+06,2.157999999999999829e+01,2.164999999999999858e+01,2.148000000000000043e+01,2.148999999999999844e+01
1.100000000000000000e+01,2.900000000000000000e+01,9.700564000000000000e+06,2.135000000000000142e+01,2.135000000000000142e+01,2.098000000000000043e+01,2.128999999999999915e+01
1.100000000000000000e+01,3.000000000000000000e+01,1.316612800000000000e+07,2.112000000000000099e+01,2.164999999999999858e+01,2.108999999999999986e+01,2.153000000000000114e+01
1.200000000000000000e+01,1.000000000000000000e+00,7.963632000000000000e+06,2.187000000000000099e+01,2.207000000000000028e+01,2.185000000000000142e+01,2.191000000000000014e+01
1.200000000000000000e+01,2.000000000000000000e+00,6.449424000000000000e+06,2.196000000000000085e+01,2.200000000000000000e+01,2.173999999999999844e+01,2.196000000000000085e+01
1.200000000000000000e+01,3.000000000000000000e+00,8.116632000000000000e+06,2.187999999999999901e+01,2.200000000000000000e+01,2.169999999999999929e+01,2.187999999999999901e+01
1.200000000000000000e+01,6.000000000000000000e+00,4.806580000000000000e+06,2.187999999999999901e+01,2.198999999999999844e+01,2.176000000000000156e+01,2.192999999999999972e+01
1.200000000000000000e+01,7.000000000000000000e+00,7.687160000000000000e+06,2.210000000000000142e+01,2.210999999999999943e+01,2.178000000000000114e+01,2.180000000000000071e+01
1.200000000000000000e+01,8.000000000000000000e+00,5.463128000000000000e+06,2.185999999999999943e+01,2.191000000000000014e+01,2.160000000000000142e+01,2.182999999999999829e+01
1.200000000000000000e+01,9.000000000000000000e+00,6.420504000000000000e+06,2.203999999999999915e+01,2.212000000000000099e+01,2.180999999999999872e+01,2.187000000000000099e+01
1.200000000000000000e+01,1.000000000000000000e+01,5.095292000000000000e+06,2.194000000000000128e+01,2.210000000000000142e+01,2.187999999999999901e+01,2.194999999999999929e+01
1.200000000000000000e+01,1.300000000000000000e+01,1.295672000000000000e+07,2.241000000000000014e+01,2.262999999999999901e+01,2.225000000000000000e+01,2.230999999999999872e+01
1.200000000000000000e+01,1.400000000000000000e+01,7.559132000000000000e+06,2.223999999999999844e+01,2.244000000000000128e+01,2.212999999999999901e+01,2.232000000000000028e+01
1.200000000000000000e+01,1.500000000000000000e+01,7.001172000000000000e+06,2.232000000000000028e+01,2.239999999999999858e+01,2.210999999999999943e+01,2.214000000000000057e+01
1.200000000000000000e+01,1.600000000000000000e+01,7.224480000000000000e+06,2.214000000000000057e+01,2.230999999999999872e+01,2.194000000000000128e+01,2.230999999999999872e+01
1.200000000000000000e+01,1.700000000000000000e+01,1.155277200000000000e+07,2.233999999999999986e+01,2.258999999999999986e+01,2.232000000000000028e+01,2.251000000000000156e+01
1.200000000000000000e+01,2.000000000000000000e+01,8.693188000000000000e+06,2.262999999999999901e+01,2.271999999999999886e+01,2.241000000000000014e+01,2.257000000000000028e+01
1.200000000000000000e+01,2.100000000000000000e+01,2.500002400000000000e+07,2.275000000000000000e+01,2.312000000000000099e+01,2.262000000000000099e+01,2.307999999999999829e+01
1.200000000000000000e+01,2.200000000000000000e+01,3.322401600000000000e+07,2.175000000000000000e+01,2.205999999999999872e+01,2.164999999999999858e+01,2.173999999999999844e+01
1.200000000000000000e+01,2.300000000000000000e+01,1.377303600000000000e+07,2.173000000000000043e+01,2.175000000000000000e+01,2.135999999999999943e+01,2.151000000000000156e+01
