1.000000000000000000e+00,2.100000000000000000e+01,1.848561500000000000e+07,2.267000000000000171e+01,2.298999999999999844e+01,2.217999999999999972e+01,2.221999999999999886e+01
1.000000000000000000e+00,2.400000000000000000e+01,5.143155600000000000e+07,2.323999999999999844e+01,2.505000000000000071e+01,2.298000000000000043e+01,2.473000000000000043e+01
1.000000000000000000e+00,2.500000000000000000e+01,2.717136800000000000e+07,2.462000000000000099e+01,2.487999999999999901e+01,2.380999999999999872e+01,2.396999999999999886e+01
1.000000000000000000e+00,2.600000000000000000e+01,2.686641300000000000e+07,2.421999999999999886e+01,2.500000000000000000e+01,2.405000000000000071e+01,2.453999999999999915e+01
1.000000000000000000e+00,2.700000000000000000e+01,1.644205700000000000e+07,2.489000000000000057e+01,2.494999999999999929e+01,2.400000000000000000e+01,2.446999999999999886e+01
1.000000000000000000e+00,2.800000000000000000e+01,2.737340700000000000e+07,2.453000000000000114e+01,2.494000000000000128e+01,2.319999999999999929e+01,2.376000000000000156e+01
1.000000000000000000e+00,3.100000000000000000e+01,1.875391300000000000e+07,2.380000000000000071e+01,2.425000000000000000e+01,2.341000000000000014e+01,2.392000000000000171e+01
2.000000000000000000e+00,1.000000000000000000e+00,1.635743800000000000e+07,2.412999999999999901e+01,2.464999999999999858e+01,2.396999999999999886e+01,2.446999999999999886e+01
2.000000000000000000e+00,2.000000000000000000e+00,4.016533900000000000e+07,2.432999999999999829e+01,2.617000000000000171e+01,2.432999999999999829e+01,2.557999999999999829e+01
2.000000000000000000e+00,3.000000000000000000e+00,2.577851400000000000e+07,2.562000000000000099e+01,2.562000000000000099e+01,2.455000000000000071e+01,2.510000000000000142e+01
2.000000000000000000e+00,4.000000000000000000e+00,2.182243400000000000e+07,2.544999999999999929e+01,2.587000000000000099e+01,2.535000000000000142e+01,2.567000000000000171e+01
2.000000000000000000e+00,7.000000000000000000e+00,2.335589800000000000e+07,2.532000000000000028e+01,2.542999999999999972e+01,2.451000000000000156e+01,2.460000000000000142e+01
2.000000000000000000e+00,8.000000000000000000e+00,2.692225700000000000e+07,2.462999999999999901e+01,2.478000000000000114e+01,2.376000000000000156e+01,2.387000000000000099e+01
2.000000000000000000e+00,9.000000000000000000e+00,3.193793600000000000e+07,2.396000000000000085e+01,2.419999999999999929e+01,2.285999999999999943e+01,2.328999999999999915e+01
2.000000000000000000e+00,1.000000000000000000e+01,2.605875800000000000e+07,2.276999999999999957e+01,2.321000000000000085e+01,2.260000000000000142e+01,2.282000000000000028e+01
2.000000000000000000e+00,1.100000000000000000e+01,3.398184000000000000e+07,2.273999999999999844e+01,2.421000000000000085e+01,2.237000000000000099e+01,2.346999999999999886e+01
2.000000000000000000e+00,1.400000000000000000e+01,3.219562700000000000e+07,2.375000000000000000e+01,2.450000000000000000e+01,2.301999999999999957e+01,2.310999999999999943e+01
2.000000000000000000e+00,1.500000000000000000e+01,2.217444400000000000e+07,2.314999999999999858e+01,2.323000000000000043e+01,2.244999999999999929e+01,2.255000000000000071e+01
2.000000000000000000e+00,1.600000000000000000e+01,3.295906500000000000e+07,2.285000000000000142e+01,2.371000000000000085e+01,2.276999999999999957e+01,2.337999999999999901e+01
2.000000000000000000e+00,1.700000000000000000e+01,8.675222500000000000e+07,2.271999999999999886e+01,2.601000000000000156e+01,2.260999999999999943e+01,2.567999999999999972e+01
2.000000000000000000e+00,1.800000000000000000e+01,3.486321700000000000e+07,2.553999999999999915e+01,2.594999999999999929e+01,2.523000000000000043e+01,2.562999999999999901e+01
2.000000000000000000e+00,2.200000000000000000e+01,3.491616000000000000e+07,2.478999999999999915e+01,2.485999999999999943e+01,2.312999999999999901e+01,2.321000000000000085e+01
2.000000000000000000e+00,2.300000000000000000e+01,3.729005600000000000e+07,2.321000000000000085e+01,2.342999999999999972e+01,2.178000000000000114e+01,2.210999999999999943e+01
2.000000000000000000e+00,2.400000000000000000e+01,3.115294700000000000e+07,2.221999999999999886e+01,2.303999999999999915e+01,2.205999999999999872e+01,2.264999999999999858e+01
2.000000000000000000e+00,2.500000000000000000e+01,1.939616800000000000e+07,2.326000000000000156e+01,2.350000000000000000e+01,2.294000000000000128e+01,2.312000000000000099e+01
2.000000000000000000e+00,2.800000000000000000e+01,2.259669600000000000e+07,2.350000000000000000e+01,2.351000000000000156e+01,2.214000000000000057e+01,2.266000000000000014e+01
3.000000000000000000e+00,1.000000000000000000e+00,2.471111600000000000e+07,2.269999999999999929e+01,2.298999999999999844e+01,2.164999999999999858e+01,2.164999999999999858e+01
3.000000000000000000e+00,2.000000000000000000e+00,4.295348200000000000e+07,2.162000000000000099e+01,2.203000000000000114e+01,2.025000000000000000e+01,2.075000000000000000e+01
3.000000000000000000e+00,3.000000000000000000e+00,3.984256200000000000e+07,2.123000000000000043e+01,2.135000000000000142e+01,2.023999999999999844e+01,2.087000000000000099e+01
3.000000000000000000e+00,4.000000000000000000e+00,2.399680700000000000e+07,2.089000000000000057e+01,2.110000000000000142e+01,2.053000000000000114e+01,2.076000000000000156e+01
3.000000000000000000e+00,7.000000000000000000e+00,2.548025900000000000e+07,2.091000000000000014e+01,2.098000000000000043e+01,1.994999999999999929e+01,2.046999999999999886e+01
3.000000000000000000e+00,8.000000000000000000e+00,4.868855900000000000e+07,2.069000000000000128e+01,2.080000000000000071e+01,1.912000000000000099e+01,1.955000000000000071e+01
3.000000000000000000e+00,9.000000000000000000e+00,3.297606300000000000e+07,1.948999999999999844e+01,1.967999999999999972e+01,1.896999999999999886e+01,1.914000000000000057e+01
3.000000000000000000e+00,1.000000000000000000e+01,4.311064000000000000e+07,1.869999999999999929e+01,1.883999999999999986e+01,1.789999999999999858e+01,1.792000000000000171e+01
3.000000000000000000e+00,1.100000000000000000e+01,3.717625900000000000e+07,1.805999999999999872e+01,1.855000000000000071e+01,1.766000000000000014e+01,1.805000000000000071e+01
3.000000000000000000e+00,1.400000000000000000e+01,2.509574900000000000e+07,1.819000000000000128e+01,1.864999999999999858e+01,1.789999999999999858e+01,1.819999999999999929e+01
3.000000000000000000e+00,1.500000000000000000e+01,3.140699900000000000e+07,1.730999999999999872e+01,1.796000000000000085e+01,1.701000000000000156e+01,1.766000000000000014e+01
3.000000000000000000e+00,1.600000000000000000e+01,3.691154900000000000e+07,1.750000000000000000e+01,1.835000000000000142e+01,1.730000000000000071e+01,1.753000000000000114e+01
3.000000000000000000e+00,1.700000000000000000e+01,3.097194200000000000e+07,1.800000000000000000e+01,1.803000000000000114e+01,1.719999999999999929e+01,1.785999999999999943e+01
3.000000000000000000e+00,1.800000000000000000e+01,2.217396100000000000e+07,1.814000000000000057e+01,1.819999999999999929e+01,1.760000000000000142e+01,1.762000000000000099e+01
3.000000000000000000e+00,2.100000000000000000e+01,1.880178400000000000e+07,1.800000000000000000e+01,1.817999999999999972e+01,1.757999999999999829e+01,1.776000000000000156e+01
3.000000000000000000e+00,2.200000000000000000e+01,1.796850000000000000e+07,1.771000000000000085e+01,1.787999999999999901e+01,1.737000000000000099e+01,1.744000000000000128e+01
3.000000000000000000e+00,2.300000000000000000e+01,1.956604200000000000e+07,1.742000000000000171e+01,1.785999999999999943e+01,1.703999999999999915e+01,1.780999999999999872e+01
3.000000000000000000e+00,2.400000000000000000e+01,4.451470900000000000e+07,1.819000000000000128e+01,1.944999999999999929e+01,1.814999999999999858e+01,1.923000000000000043e+01
3.000000000000000000e+00,2.500000000000000000e+01,2.991661700000000000e+07,1.939999999999999858e+01,1.944000000000000128e+01,1.860000000000000142e+01,1.862999999999999901e+01
3.000000000000000000e+00,2.800000000000000000e+01,3.010708900000000000e+07,1.907000000000000028e+01,1.964000000000000057e+01,1.889999999999999858e+01,1.932000000000000028e+01
3.000000000000000000e+00,2.900000000000000000e+01,1.790048000000000000e+07,1.932000000000000028e+01,1.939000000000000057e+01,1.891000000000000014e+01,1.917000000000000171e+01
3.000000000000000000e+00,3.000000000000000000e+01,2.940793600000000000e+07,1.932000000000000028e+01,1.939999999999999858e+01,1.821000000000000085e+01,1.844999999999999929e+01
3.000000000000000000e+00,3.100000000000000000e+01,1.638361400000000000e+07,1.848000000000000043e+01,1.867999999999999972e+01,1.812000000000000099e+01,1.846000000000000085e+01
4.000000000000000000e+00,1.000000000000000000e+00,2.125171200000000000e+07,1.869999999999999929e+01,1.871999999999999886e+01,1.794999999999999929e+01,1.819999999999999929e+01
4.000000000000000000e+00,4.000000000000000000e+00,2.310811000000000000e+07,1.819999999999999929e+01,1.825000000000000000e+01,1.742000000000000171e+01,1.755000000000000071e+01
4.000000000000000000e+00,5.000000000000000000e+00,2.052994800000000000e+07,1.780999999999999872e+01,1.794999999999999929e+01,1.753999999999999915e+01,1.757999999999999829e+01
4.000000000000000000e+00,6.000000000000000000e+00,2.142997200000000000e+07,1.771000000000000085e+01,1.773000000000000043e+01,1.730999999999999872e+01,1.746000000000000085e+01
4.000000000000000000e+00,7.000000000000000000e+00,2.553014500000000000e+07,1.750000000000000000e+01,1.821000000000000085e+01,1.742999999999999972e+01,1.810000000000000142e+01
4.000000000000000000e+00,8.000000000000000000e+00,1.867060500000000000e+07,1.823999999999999844e+01,1.823999999999999844e+01,1.750000000000000000e+01,1.755000000000000071e+01
4.000000000000000000e+00,1.100000000000000000e+01,1.365514900000000000e+07,1.762000000000000099e+01,1.771000000000000085e+01,1.712999999999999901e+01,1.732000000000000028e+01
4.000000000000000000e+00,1.200000000000000000e+01,2.103089700000000000e+07,1.714999999999999858e+01,1.748999999999999844e+01,1.682999999999999829e+01,1.737000000000000099e+01
4.000000000000000000e+00,1.300000000000000000e+01,1.873962600000000000e+07,1.755000000000000071e+01,1.787000000000000099e+01,1.732999999999999829e+01,1.776000000000000156e+01
4.000000000000000000e+00,1.400000000000000000e+01,3.137018100000000000e+07,1.760000000000000142e+01,1.851999999999999957e+01,1.750000000000000000e+01,1.851000000000000156e+01
4.000000000000000000e+00,1.500000000000000000e+01,2.424291600000000000e+07,1.837000000000000099e+01,1.894000000000000128e+01,1.828000000000000114e+01,1.871000000000000085e+01
4.000000000000000000e+00,1.800000000000000000e+01,1.858950700000000000e+07,1.826999999999999957e+01,1.839000000000000057e+01,1.780000000000000071e+01,1.808999999999999986e+01
4.000000000000000000e+00,1.900000000000000000e+01,1.649649700000000000e+07,1.810000000000000142e+01,1.817000000000000171e+01,1.753000000000000114e+01,1.801999999999999957e+01
4.000000000000000000e+00,2.000000000000000000e+01,1.626289000000000000e+07,1.867999999999999972e+01,1.894999999999999929e+01,1.826999999999999957e+01,1.857000000000000028e+01
4.000000000000000000e+00,2.100000000000000000e+01,1.053454600000000000e+07,1.876999999999999957e+01,1.887999999999999901e+01,1.848000000000000043e+01,1.851999999999999957e+01
4.000000000000000000e+00,2.500000000000000000e+01,1.549326600000000000e+07,1.860000000000000142e+01,1.912000000000000099e+01,1.858999999999999986e+01,1.880999999999999872e+01
4.000000000000000000e+00,2.600000000000000000e+01,1.691879500000000000e+07,1.896999999999999886e+01,1.948999999999999844e+01,1.878000000000000114e+01,1.930000000000000071e+01
4.000000000000000000e+00,2.700000000000000000e+01,1.125518000000000000e+07,1.939999999999999858e+01,1.939999999999999858e+01,1.889999999999999858e+01,1.930000000000000071e+01
4.000000000000000000e+00,2.800000000000000000e+01,1.713701200000000000e+07,1.930000000000000071e+01,1.989999999999999858e+01,1.907999999999999829e+01,1.951000000000000156e+01
4.000000000000000000e+00,2.900000000000000000e+01,2.089672900000000000e+07,1.964000000000000057e+01,2.044000000000000128e+01,1.960999999999999943e+01,2.000000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00,1.534892900000000000e+07,2.042000000000000171e+01,2.042999999999999972e+01,1.962999999999999901e+01,1.973000000000000043e+01
5.000000000000000000e+00,3.000000000000000000e+00,2.023904900000000000e+07,1.950000000000000000e+01,1.955999999999999872e+01,1.855000000000000071e+01,1.878999999999999915e+01
5.000000000000000000e+00,4.000000000000000000e+00,1.598440000000000000e+07,1.885000000000000142e+01,1.905999999999999872e+01,1.830000000000000071e+01,1.864999999999999858e+01
5.000000000000000000e+00,5.000000000000000000e+00,1.357665500000000000e+07,1.850000000000000000e+01,1.887999999999999901e+01,1.825000000000000000e+01,1.866000000000000014e+01
5.000000000000000000e+00,6.000000000000000000e+00,2.102864400000000000e+07,1.905000000000000071e+01,1.950000000000000000e+01,1.889999999999999858e+01,1.932000000000000028e+01
5.000000000000000000e+00,9.000000000000000000e+00,1.766068500000000000e+07,1.937999999999999901e+01,1.985000000000000142e+01,1.932999999999999829e+01,1.975000000000000000e+01
5.000000000000000000e+00,1.000000000000000000e+01,1.727437800000000000e+07,1.991000000000000014e+01,1.992999999999999972e+01,1.957999999999999829e+01,1.978000000000000114e+01
5.000000000000000000e+00,1.100000000000000000e+01,1.544228900000000000e+07,1.987999999999999901e+01,2.007999999999999829e+01,1.960000000000000142e+01,1.987000000000000099e+01
5.000000000000000000e+00,1.200000000000000000e+01,3.058548300000000000e+07,1.980000000000000071e+01,2.051999999999999957e+01,1.975000000000000000e+01,2.050000000000000000e+01
5.000000000000000000e+00,1.300000000000000000e+01,5.063771500000000000e+07,1.919999999999999929e+01,1.925000000000000000e+01,1.812000000000000099e+01,1.826000000000000156e+01
5.000000000000000000e+00,1.600000000000000000e+01,1.822087400000000000e+07,1.821000000000000085e+01,1.825000000000000000e+01,1.769000000000000128e+01,1.769999999999999929e+01
5.000000000000000000e+00,1.700000000000000000e+01,3.551229800000000000e+07,1.764000000000000057e+01,1.764999999999999858e+01,1.712000000000000099e+01,1.762999999999999901e+01
5.000000000000000000e+00,1.800000000000000000e+01,1.647586700000000000e+07,1.769999999999999929e+01,1.819000000000000128e+01,1.764000000000000057e+01,1.803999999999999915e+01
5.000000000000000000e+00,1.900000000000000000e+01,1.628201100000000000e+07,1.817999999999999972e+01,1.819000000000000128e+01,1.751000000000000156e+01,1.778000000000000114e+01
5.000000000000000000e+00,2.000000000000000000e+01,1.439838900000000000e+07,1.773999999999999844e+01,1.812999999999999901e+01,1.766000000000000014e+01,1.808999999999999986e+01
5.000000000000000000e+00,2.300000000000000000e+01,1.468208500000000000e+07,1.782999999999999829e+01,1.819999999999999929e+01,1.760000000000000142e+01,1.807000000000000028e+01
5.000000000000000000e+00,2.400000000000000000e+01,1.801759300000000000e+07,1.816000000000000014e+01,1.887000000000000099e+01,1.810999999999999943e+01,1.814000000000000057e+01
5.000000000000000000e+00,2.500000000000000000e+01,1.363270200000000000e+07,1.805000000000000071e+01,1.848000000000000043e+01,1.787000000000000099e+01,1.835999999999999943e+01
5.000000000000000000e+00,2.600000000000000000e+01,1.766391800000000000e+07,1.835999999999999943e+01,1.898000000000000043e+01,1.830999999999999872e+01,1.882000000000000028e+01
5.000000000000000000e+00,2.700000000000000000e+01,1.647574000000000000e+07,1.889999999999999858e+01,1.953000000000000114e+01,1.887999999999999901e+01,1.950000000000000000e+01
5.000000000000000000e+00,3.100000000000000000e+01,3.002499300000000000e+07,1.987999999999999901e+01,2.005000000000000071e+01,1.939999999999999858e+01,2.003999999999999915e+01
6.000000000000000000e+00,1.000000000000000000e+00,1.906078500000000000e+07,1.994999999999999929e+01,1.998000000000000043e+01,1.910000000000000142e+01,1.914000000000000057e+01
6.000000000000000000e+00,2.000000000000000000e+00,1.519521700000000000e+07,1.917000000000000171e+01,1.930999999999999872e+01,1.882000000000000028e+01,1.903999999999999915e+01
6.000000000000000000e+00,3.000000000000000000e+00,1.373505000000000000e+07,1.882999999999999829e+01,1.900000000000000000e+01,1.837000000000000099e+01,1.846000000000000085e+01
6.000000000000000000e+00,6.000000000000000000e+00,1.090440800000000000e+07,1.846000000000000085e+01,1.860000000000000142e+01,1.805000000000000071e+01,1.807000000000000028e+01
6.000000000000000000e+00,7.000000000000000000e+00,1.085143100000000000e+07,1.821000000000000085e+01,1.830999999999999872e+01,1.798000000000000043e+01,1.805999999999999872e+01
6.000000000000000000e+00,8.000000000000000000e+00,1.423210900000000000e+07,1.796999999999999886e+01,1.807999999999999829e+01,1.742999999999999972e+01,1.757000000000000028e+01
6.000000000000000000e+00,9.000000000000000000e+00,1.854181100000000000e+07,1.755999999999999872e+01,1.760000000000000142e+01,1.673999999999999844e+01,1.737000000000000099e+01
6.000000000000000000e+00,1.000000000000000000e+01,1.233945800000000000e+07,1.739999999999999858e+01,1.750000000000000000e+01,1.698000000000000043e+01,1.712000000000000099e+01
6.000000000000000000e+00,1.300000000000000000e+01,1.436920800000000000e+07,1.712000000000000099e+01,1.733999999999999986e+01,1.687999999999999901e+01,1.700000000000000000e+01
6.000000000000000000e+00,1.400000000000000000e+01,1.336858100000000000e+07,1.714999999999999858e+01,1.751999999999999957e+01,1.707000000000000028e+01,1.714000000000000057e+01
6.000000000000000000e+00,1.500000000000000000e+01,2.340008300000000000e+07,1.691000000000000014e+01,1.701000000000000156e+01,1.642000000000000171e+01,1.676999999999999957e+01
6.000000000000000000e+00,1.600000000000000000e+01,2.562421400000000000e+07,1.678000000000000114e+01,1.703999999999999915e+01,1.594999999999999929e+01,1.619000000000000128e+01
6.000000000000000000e+00,1.700000000000000000e+01,3.669964300000000000e+07,1.637999999999999901e+01,1.639000000000000057e+01,1.531000000000000050e+01,1.580000000000000071e+01
6.000000000000000000e+00,2.000000000000000000e+01,1.864896900000000000e+07,1.566999999999999993e+01,1.600000000000000000e+01,1.550000000000000000e+01,1.561999999999999922e+01
6.000000000000000000e+00,2.100000000000000000e+01,1.760739800000000000e+07,1.567999999999999972e+01,1.607999999999999829e+01,1.552999999999999936e+01,1.596000000000000085e+01
6.000000000000000000e+00,2.200000000000000000e+01,1.629308800000000000e+07,1.584999999999999964e+01,1.605999999999999872e+01,1.571000000000000085e+01,1.574000000000000021e+01
6.000000000000000000e+00,2.300000000000000000e+01,1.860471100000000000e+07,1.553999999999999915e+01,1.632000000000000028e+01,1.540000000000000036e+01,1.621000000000000085e+01
6.000000000000000000e+00,2.400000000000000000e+01,1.322972900000000000e+07,1.612999999999999901e+01,1.626999999999999957e+01,1.564000000000000057e+01,1.574000000000000021e+01
6.000000000000000000e+00,2.700000000000000000e+01,2.855378600000000000e+07,1.574000000000000021e+01,1.583999999999999986e+01,1.485999999999999943e+01,1.541000000000000014e+01
6.000000000000000000e+00,2.800000000000000000e+01,1.730559400000000000e+07,1.541000000000000014e+01,1.567999999999999972e+01,1.530000000000000071e+01,1.550000000000000000e+01
6.000000000000000000e+00,2.900000000000000000e+01,2.401421600000000000e+07,1.559999999999999964e+01,1.590000000000000036e+01,1.506000000000000050e+01,1.574000000000000021e+01
6.000000000000000000e+00,3.000000000000000000e+01,1.630843700000000000e+07,1.577999999999999936e+01,1.610999999999999943e+01,1.553999999999999915e+01,1.593999999999999950e+01
7.000000000000000000e+00,1.000000000000000000e+00,1.352009800000000000e+07,1.593999999999999950e+01,1.621000000000000085e+01,1.561999999999999922e+01,1.614000000000000057e+01
7.000000000000000000e+00,5.000000000000000000e+00,1.338446500000000000e+07,1.612999999999999901e+01,1.628000000000000114e+01,1.574000000000000021e+01,1.588000000000000078e+01
7.000000000000000000e+00,6.000000000000000000e+00,1.324013900000000000e+07,1.586999999999999922e+01,1.590000000000000036e+01,1.548000000000000043e+01,1.566999999999999993e+01
7.000000000000000000e+00,7.000000000000000000e+00,2.465336100000000000e+07,1.575000000000000000e+01,1.583000000000000007e+01,1.544999999999999929e+01,1.572000000000000064e+01
7.000000000000000000e+00,8.000000000000000000e+00,1.548812900000000000e+07,1.550999999999999979e+01,1.561999999999999922e+01,1.530000000000000071e+01,1.542999999999999972e+01
7.000000000000000000e+00,1.100000000000000000e+01,1.786282500000000000e+07,1.514000000000000057e+01,1.519999999999999929e+01,1.484999999999999964e+01,1.489000000000000057e+01
7.000000000000000000e+00,1.200000000000000000e+01,2.169091500000000000e+07,1.482000000000000028e+01,1.496000000000000085e+01,1.443999999999999950e+01,1.468999999999999950e+01
7.000000000000000000e+00,1.300000000000000000e+01,1.585921500000000000e+07,1.489000000000000057e+01,1.499000000000000021e+01,1.451999999999999957e+01,1.466000000000000014e+01
7.000000000000000000e+00,1.400000000000000000e+01,2.722849400000000000e+07,1.472000000000000064e+01,1.481000000000000050e+01,1.400999999999999979e+01,1.408000000000000007e+01
7.000000000000000000e+00,1.500000000000000000e+01,2.069462600000000000e+07,1.416000000000000014e+01,1.425000000000000000e+01,1.381000000000000050e+01,1.409999999999999964e+01
7.000000000000000000e+00,1.800000000000000000e+01,2.045556800000000000e+07,1.399000000000000021e+01,1.407000000000000028e+01,1.361999999999999922e+01,1.380000000000000071e+01
7.000000000000000000e+00,1.900000000000000000e+01,1.505582400000000000e+07,1.383999999999999986e+01,1.425000000000000000e+01,1.383999999999999986e+01,1.422000000000000064e+01
7.000000000000000000e+00,2.000000000000000000e+01,1.658233900000000000e+07,1.426999999999999957e+01,1.434999999999999964e+01,1.400000000000000000e+01,1.403999999999999915e+01
7.000000000000000000e+00,2.100000000000000000e+01,2.859409500000000000e+07,1.406000000000000050e+01,1.480000000000000071e+01,1.384999999999999964e+01,1.469999999999999929e+01
7.000000000000000000e+00,2.200000000000000000e+01,1.842977600000000000e+07,1.483000000000000007e+01,1.505000000000000071e+01,1.464000000000000057e+01,1.500000000000000000e+01
7.000000000000000000e+00,2.500000000000000000e+01,1.417335800000000000e+07,1.476999999999999957e+01,1.483000000000000007e+01,1.455000000000000071e+01,1.475999999999999979e+01
7.000000000000000000e+00,2.600000000000000000e+01,1.745915100000000000e+07,1.433999999999999986e+01,1.469999999999999929e+01,1.418999999999999950e+01,1.440000000000000036e+01
7.000000000000000000e+00,2.700000000000000000e+01,1.631145000000000000e+07,1.419999999999999929e+01,1.426999999999999957e+01,1.382000000000000028e+01,1.385999999999999943e+01
7.000000000000000000e+00,2.800000000000000000e+01,1.620500600000000000e+07,1.381000000000000050e+01,1.411999999999999922e+01,1.358999999999999986e+01,1.383000000000000007e+01
7.000000000000000000e+00,2.900000000000000000e+01,1.694207900000000000e+07,1.368999999999999950e+01,1.396000000000000085e+01,1.361999999999999922e+01,1.383000000000000007e+01
8.000000000000000000e+00,1.000000000000000000e+00,2.549938600000000000e+07,1.415000000000000036e+01,1.460999999999999943e+01,1.402999999999999936e+01,1.457000000000000028e+01
8.000000000000000000e+00,2.000000000000000000e+00,4.305773400000000000e+07,1.447000000000000064e+01,1.483999999999999986e+01,1.431000000000000050e+01,1.460999999999999943e+01
8.000000000000000000e+00,3.000000000000000000e+00,1.913397300000000000e+07,1.460999999999999943e+01,1.485999999999999943e+01,1.431000000000000050e+01,1.481000000000000050e+01
8.000000000000000000e+00,4.000000000000000000e+00,2.449584500000000000e+07,1.453999999999999915e+01,1.453999999999999915e+01,1.340000000000000036e+01,1.340000000000000036e+01
8.000000000000000000e+00,5.000000000000000000e+00,3.176598900000000000e+07,1.371000000000000085e+01,1.388000000000000078e+01,1.259999999999999964e+01,1.294999999999999929e+01
8.000000000000000000e+00,8.000000000000000000e+00,2.710647700000000000e+07,1.232000000000000028e+01,1.275999999999999979e+01,1.184999999999999964e+01,1.192999999999999972e+01
8.000000000000000000e+00,9.000000000000000000e+00,3.324728800000000000e+07,1.216000000000000014e+01,1.294999999999999929e+01,1.200000000000000000e+01,1.292999999999999972e+01
8.000000000000000000e+00,1.000000000000000000e+01,2.850125200000000000e+07,1.255000000000000071e+01,1.291000000000000014e+01,1.226999999999999957e+01,1.233999999999999986e+01
8.000000000000000000e+00,1.100000000000000000e+01,2.696971400000000000e+07,1.233999999999999986e+01,1.358999999999999986e+01,1.233999999999999986e+01,1.341000000000000014e+01
8.000000000000000000e+00,1.200000000000000000e+01,7.989460100000000000e+07,1.483999999999999986e+01,1.485999999999999943e+01,1.266999999999999993e+01,1.288000000000000078e+01
8.000000000000000000e+00,1.500000000000000000e+01,2.160621300000000000e+07,1.300999999999999979e+01,1.340000000000000036e+01,1.293999999999999950e+01,1.336999999999999922e+01
8.000000000000000000e+00,1.600000000000000000e+01,1.793149600000000000e+07,1.322000000000000064e+01,1.340000000000000036e+01,1.275000000000000000e+01,1.299000000000000021e+01
8.000000000000000000e+00,1.700000000000000000e+01,1.383388400000000000e+07,1.302999999999999936e+01,1.325000000000000000e+01,1.264000000000000057e+01,1.281000000000000050e+01
8.000000000000000000e+00,1.800000000000000000e+01,2.006978700000000000e+07,1.223000000000000043e+01,1.234999999999999964e+01,1.180000000000000071e+01,1.193999999999999950e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.903573900000000000e+07,1.174000000000000021e+01,1.239000000000000057e+01,1.165000000000000036e+01,1.173000000000000043e+01
8.000000000000000000e+00,2.200000000000000000e+01,1.529901100000000000e+07,1.206000000000000050e+01,1.219999999999999929e+01,1.180000000000000071e+01,1.193999999999999950e+01
8.000000000000000000e+00,2.300000000000000000e+01,2.345974500000000000e+07,1.223000000000000043e+01,1.324000000000000021e+01,1.221000000000000085e+01,1.323000000000000043e+01
8.000000000000000000e+00,2.400000000000000000e+01,1.718744300000000000e+07,1.319999999999999929e+01,1.324000000000000021e+01,1.269999999999999929e+01,1.303999999999999915e+01
8.000000000000000000e+00,2.500000000000000000e+01,1.727415900000000000e+07,1.277999999999999936e+01,1.300999999999999979e+01,1.246000000000000085e+01,1.248000000000000043e+01
8.000000000000000000e+00,2.600000000000000000e+01,1.831766000000000000e+07,1.242999999999999972e+01,1.314000000000000057e+01,1.221000000000000085e+01,1.300999999999999979e+01
8.000000000000000000e+00,2.900000000000000000e+01,1.504608300000000000e+07,1.338000000000000078e+01,1.341000000000000014e+01,1.307000000000000028e+01,1.335999999999999943e+01
8.000000000000000000e+00,3.000000000000000000e+01,1.712338900000000000e+07,1.326999999999999957e+01,1.378999999999999915e+01,1.317999999999999972e+01,1.367999999999999972e+01
8.000000000000000000e+00,3.100000000000000000e+01,1.764787100000000000e+07,1.377999999999999936e+01,1.391999999999999993e+01,1.319999999999999929e+01,1.331000000000000050e+01
9.000000000000000000e+00,1.000000000000000000e+00,1.905935100000000000e+07,1.349000000000000021e+01,1.377999999999999936e+01,1.326999999999999957e+01,1.327999999999999936e+01
9.000000000000000000e+00,2.000000000000000000e+00,1.178383600000000000e+07,1.298000000000000043e+01,1.316000000000000014e+01,1.282000000000000028e+01,1.291999999999999993e+01
9.000000000000000000e+00,6.000000000000000000e+00,1.740616000000000000e+07,1.250000000000000000e+01,1.321000000000000085e+01,1.238000000000000078e+01,1.317999999999999972e+01
9.000000000000000000e+00,7.000000000000000000e+00,4.016540400000000000e+07,1.425000000000000000e+01,1.464000000000000057e+01,1.385999999999999943e+01,1.425000000000000000e+01
9.000000000000000000e+00,8.000000000000000000e+00,2.200856800000000000e+07,1.410999999999999943e+01,1.444999999999999929e+01,1.394999999999999929e+01,1.417999999999999972e+01
9.000000000000000000e+00,9.000000000000000000e+00,2.174565800000000000e+07,1.406000000000000050e+01,1.443999999999999950e+01,1.375999999999999979e+01,1.388000000000000078e+01
9.000000000000000000e+00,1.200000000000000000e+01,2.291193800000000000e+07,1.368999999999999950e+01,1.433000000000000007e+01,1.368999999999999950e+01,1.421000000000000085e+01
9.000000000000000000e+00,1.300000000000000000e+01,2.134590000000000000e+07,1.433000000000000007e+01,1.459999999999999964e+01,1.410999999999999943e+01,1.452999999999999936e+01
9.000000000000000000e+00,1.400000000000000000e+01,3.868626500000000000e+07,1.491000000000000014e+01,1.547000000000000064e+01,1.490000000000000036e+01,1.527999999999999936e+01
9.000000000000000000e+00,1.500000000000000000e+01,1.882264800000000000e+07,1.561999999999999922e+01,1.569999999999999929e+01,1.535999999999999943e+01,1.550000000000000000e+01
9.000000000000000000e+00,1.600000000000000000e+01,3.478961800000000000e+07,1.552999999999999936e+01,1.610000000000000142e+01,1.538000000000000078e+01,1.546000000000000085e+01
