5.000000000000000000e+00,1.400000000000000000e+01,2.129068440000000000e+08,1.671000000000000085e+01,1.671999999999999886e+01,1.612000000000000099e+01,1.633999999999999986e+01
5.000000000000000000e+00,1.700000000000000000e+01,1.819679410000000000e+08,1.639000000000000057e+01,1.644999999999999929e+01,1.584999999999999964e+01,1.635000000000000142e+01
5.000000000000000000e+00,1.800000000000000000e+01,2.160636010000000000e+08,1.671000000000000085e+01,1.675000000000000000e+01,1.566999999999999993e+01,1.594999999999999929e+01
5.000000000000000000e+00,1.900000000000000000e+01,2.607140480000000000e+08,1.580000000000000071e+01,1.646000000000000085e+01,1.580000000000000071e+01,1.630999999999999872e+01
5.000000000000000000e+00,2.000000000000000000e+01,3.012640980000000000e+08,1.596000000000000085e+01,1.605000000000000071e+01,1.527999999999999936e+01,1.530000000000000071e+01
5.000000000000000000e+00,2.100000000000000000e+01,2.664684230000000000e+08,1.496000000000000085e+01,1.600000000000000000e+01,1.494999999999999929e+01,1.599000000000000021e+01
5.000000000000000000e+00,2.400000000000000000e+01,1.708808880000000000e+08,1.598000000000000043e+01,1.607999999999999829e+01,1.539000000000000057e+01,1.540000000000000036e+01
5.000000000000000000e+00,2.500000000000000000e+01,2.639197130000000000e+08,1.491000000000000014e+01,1.553999999999999915e+01,1.480000000000000071e+01,1.549000000000000021e+01
5.000000000000000000e+00,2.600000000000000000e+01,2.259329470000000000e+08,1.591000000000000014e+01,1.610000000000000142e+01,1.538000000000000078e+01,1.547000000000000064e+01
5.000000000000000000e+00,2.700000000000000000e+01,1.634907010000000000e+08,1.581000000000000050e+01,1.619999999999999929e+01,1.558999999999999986e+01,1.617999999999999972e+01
5.000000000000000000e+00,2.800000000000000000e+01,1.607784440000000000e+08,1.617000000000000171e+01,1.617999999999999972e+01,1.571000000000000085e+01,1.574000000000000021e+01
6.000000000000000000e+00,1.000000000000000000e+00,1.261853860000000000e+08,1.558000000000000007e+01,1.598000000000000043e+01,1.540000000000000036e+01,1.543999999999999950e+01
6.000000000000000000e+00,2.000000000000000000e+00,1.271144860000000000e+08,1.558000000000000007e+01,1.591999999999999993e+01,1.534999999999999964e+01,1.589000000000000057e+01
6.000000000000000000e+00,3.000000000000000000e+00,1.242290680000000000e+08,1.596000000000000085e+01,1.607000000000000028e+01,1.568999999999999950e+01,1.581000000000000050e+01
6.000000000000000000e+00,4.000000000000000000e+00,1.484157440000000000e+08,1.550000000000000000e+01,1.573000000000000043e+01,1.525000000000000000e+01,1.534999999999999964e+01
6.000000000000000000e+00,7.000000000000000000e+00,1.589590060000000000e+08,1.535999999999999943e+01,1.540000000000000036e+01,1.476999999999999957e+01,1.483000000000000007e+01
6.000000000000000000e+00,8.000000000000000000e+00,1.676488480000000000e+08,1.488000000000000078e+01,1.534999999999999964e+01,1.478999999999999915e+01,1.533000000000000007e+01
6.000000000000000000e+00,9.000000000000000000e+00,1.508448810000000000e+08,1.542999999999999972e+01,1.549000000000000021e+01,1.493999999999999950e+01,1.500999999999999979e+01
6.000000000000000000e+00,1.000000000000000000e+01,1.240564970000000000e+08,1.526999999999999957e+01,1.548000000000000043e+01,1.510999999999999943e+01,1.546000000000000085e+01
6.000000000000000000e+00,1.100000000000000000e+01,1.151142260000000000e+08,1.533000000000000007e+01,1.569999999999999929e+01,1.530000000000000071e+01,1.559999999999999964e+01
6.000000000000000000e+00,1.400000000000000000e+01,1.205045790000000000e+08,1.569999999999999929e+01,1.578999999999999915e+01,1.539000000000000057e+01,1.541000000000000014e+01
6.000000000000000000e+00,1.500000000000000000e+01,1.298149940000000000e+08,1.556000000000000050e+01,1.583999999999999986e+01,1.531000000000000050e+01,1.580000000000000071e+01
6.000000000000000000e+00,1.600000000000000000e+01,1.109266790000000000e+08,1.569999999999999929e+01,1.597000000000000064e+01,1.565000000000000036e+01,1.586999999999999922e+01
6.000000000000000000e+00,1.700000000000000000e+01,1.271363470000000000e+08,1.596000000000000085e+01,1.607000000000000028e+01,1.558999999999999986e+01,1.582000000000000028e+01
6.000000000000000000e+00,1.800000000000000000e+01,1.057216400000000000e+08,1.588000000000000078e+01,1.591000000000000014e+01,1.574000000000000021e+01,1.582000000000000028e+01
6.000000000000000000e+00,2.100000000000000000e+01,1.091145410000000000e+08,1.603000000000000114e+01,1.610000000000000142e+01,1.575000000000000000e+01,1.578999999999999915e+01
6.000000000000000000e+00,2.200000000000000000e+01,1.082356550000000000e+08,1.577999999999999936e+01,1.590000000000000036e+01,1.556000000000000050e+01,1.558000000000000007e+01
6.000000000000000000e+00,2.300000000000000000e+01,1.329207930000000000e+08,1.559999999999999964e+01,1.571000000000000085e+01,1.528999999999999915e+01,1.542999999999999972e+01
6.000000000000000000e+00,2.400000000000000000e+01,1.679011240000000000e+08,1.526999999999999957e+01,1.531000000000000050e+01,1.498000000000000043e+01,1.501999999999999957e+01
6.000000000000000000e+00,2.500000000000000000e+01,1.752694450000000000e+08,1.525999999999999979e+01,1.561999999999999922e+01,1.510999999999999943e+01,1.541999999999999993e+01
6.000000000000000000e+00,2.800000000000000000e+01,1.107270760000000000e+08,1.550000000000000000e+01,1.555000000000000071e+01,1.521000000000000085e+01,1.524000000000000021e+01
6.000000000000000000e+00,2.900000000000000000e+01,2.020006940000000000e+08,1.500999999999999979e+01,1.505000000000000071e+01,1.444999999999999929e+01,1.457000000000000028e+01
6.000000000000000000e+00,3.000000000000000000e+01,1.389779650000000000e+08,1.461999999999999922e+01,1.480000000000000071e+01,1.430000000000000071e+01,1.436999999999999922e+01
7.000000000000000000e+00,1.000000000000000000e+00,2.567872210000000000e+08,1.432000000000000028e+01,1.434999999999999964e+01,1.350000000000000000e+01,1.401999999999999957e+01
7.000000000000000000e+00,2.000000000000000000e+00,1.409885760000000000e+08,1.409999999999999964e+01,1.409999999999999964e+01,1.367999999999999972e+01,1.383999999999999986e+01
7.000000000000000000e+00,6.000000000000000000e+00,1.201540180000000000e+08,1.411999999999999922e+01,1.431000000000000050e+01,1.383000000000000007e+01,1.406000000000000050e+01
7.000000000000000000e+00,7.000000000000000000e+00,1.500209870000000000e+08,1.411999999999999922e+01,1.473000000000000043e+01,1.409999999999999964e+01,1.471000000000000085e+01
7.000000000000000000e+00,8.000000000000000000e+00,1.322973310000000000e+08,1.488000000000000078e+01,1.493999999999999950e+01,1.459999999999999964e+01,1.485999999999999943e+01
7.000000000000000000e+00,9.000000000000000000e+00,8.658433400000000000e+07,1.485999999999999943e+01,1.513000000000000078e+01,1.475000000000000000e+01,1.510999999999999943e+01
7.000000000000000000e+00,1.200000000000000000e+01,9.214621500000000000e+07,1.507000000000000028e+01,1.525000000000000000e+01,1.497000000000000064e+01,1.521000000000000085e+01
7.000000000000000000e+00,1.300000000000000000e+01,1.307206030000000000e+08,1.548000000000000043e+01,1.572000000000000064e+01,1.540000000000000036e+01,1.566999999999999993e+01
7.000000000000000000e+00,1.400000000000000000e+01,1.156455230000000000e+08,1.559999999999999964e+01,1.572000000000000064e+01,1.541999999999999993e+01,1.566999999999999993e+01
7.000000000000000000e+00,1.500000000000000000e+01,1.772375350000000000e+08,1.566000000000000014e+01,1.568999999999999950e+01,1.506000000000000050e+01,1.539000000000000057e+01
7.000000000000000000e+00,1.600000000000000000e+01,4.384305060000000000e+08,1.463000000000000078e+01,1.466999999999999993e+01,1.396000000000000085e+01,1.398000000000000043e+01
7.000000000000000000e+00,1.900000000000000000e+01,3.147521430000000000e+08,1.397000000000000064e+01,1.401999999999999957e+01,1.330000000000000071e+01,1.360999999999999943e+01
7.000000000000000000e+00,2.000000000000000000e+01,1.801526140000000000e+08,1.335999999999999943e+01,1.384999999999999964e+01,1.330000000000000071e+01,1.376999999999999957e+01
7.000000000000000000e+00,2.100000000000000000e+01,2.032451100000000000e+08,1.396000000000000085e+01,1.397000000000000064e+01,1.333000000000000007e+01,1.335999999999999943e+01
7.000000000000000000e+00,2.200000000000000000e+01,1.857608620000000000e+08,1.355000000000000071e+01,1.389000000000000057e+01,1.353999999999999915e+01,1.366000000000000014e+01
7.000000000000000000e+00,2.300000000000000000e+01,1.339796410000000000e+08,1.367999999999999972e+01,1.380000000000000071e+01,1.347000000000000064e+01,1.374000000000000021e+01
7.000000000000000000e+00,2.600000000000000000e+01,1.592009590000000000e+08,1.384999999999999964e+01,1.421000000000000085e+01,1.371000000000000085e+01,1.415000000000000036e+01
7.000000000000000000e+00,2.700000000000000000e+01,1.768958220000000000e+08,1.451999999999999957e+01,1.465000000000000036e+01,1.417999999999999972e+01,1.418999999999999950e+01
7.000000000000000000e+00,2.800000000000000000e+01,1.101335170000000000e+08,1.411999999999999922e+01,1.424000000000000021e+01,1.396000000000000085e+01,1.399000000000000021e+01
7.000000000000000000e+00,2.900000000000000000e+01,1.248623000000000000e+08,1.415000000000000036e+01,1.421000000000000085e+01,1.390000000000000036e+01,1.402999999999999936e+01
7.000000000000000000e+00,3.000000000000000000e+01,1.302235680000000000e+08,1.388000000000000078e+01,1.424000000000000021e+01,1.384999999999999964e+01,1.403999999999999915e+01
8.000000000000000000e+00,2.000000000000000000e+00,1.302160790000000000e+08,1.438000000000000078e+01,1.447000000000000064e+01,1.423000000000000043e+01,1.443999999999999950e+01
8.000000000000000000e+00,3.000000000000000000e+00,9.677661600000000000e+07,1.435999999999999943e+01,1.446000000000000085e+01,1.428999999999999915e+01,1.433999999999999986e+01
8.000000000000000000e+00,4.000000000000000000e+00,1.318657970000000000e+08,1.435999999999999943e+01,1.439000000000000057e+01,1.411999999999999922e+01,1.418999999999999950e+01
8.000000000000000000e+00,5.000000000000000000e+00,1.109278540000000000e+08,1.408999999999999986e+01,1.413000000000000078e+01,1.396000000000000085e+01,1.401999999999999957e+01
8.000000000000000000e+00,6.000000000000000000e+00,1.350882680000000000e+08,1.391000000000000014e+01,1.403999999999999915e+01,1.375000000000000000e+01,1.396000000000000085e+01
8.000000000000000000e+00,9.000000000000000000e+00,1.214429330000000000e+08,1.406000000000000050e+01,1.407000000000000028e+01,1.375000000000000000e+01,1.391000000000000014e+01
8.000000000000000000e+00,1.000000000000000000e+01,1.312860770000000000e+08,1.376999999999999957e+01,1.382000000000000028e+01,1.360999999999999943e+01,1.363000000000000078e+01
8.000000000000000000e+00,1.100000000000000000e+01,1.829404050000000000e+08,1.350000000000000000e+01,1.351999999999999957e+01,1.316000000000000014e+01,1.318999999999999950e+01
8.000000000000000000e+00,1.200000000000000000e+01,1.468527450000000000e+08,1.305000000000000071e+01,1.334999999999999964e+01,1.301999999999999957e+01,1.306000000000000050e+01
8.000000000000000000e+00,1.300000000000000000e+01,1.079237260000000000e+08,1.310999999999999943e+01,1.333999999999999986e+01,1.310999999999999943e+01,1.323000000000000043e+01
8.000000000000000000e+00,1.600000000000000000e+01,9.979925600000000000e+07,1.313000000000000078e+01,1.328999999999999915e+01,1.308999999999999986e+01,1.318999999999999950e+01
8.000000000000000000e+00,1.700000000000000000e+01,1.320475450000000000e+08,1.340000000000000036e+01,1.344999999999999929e+01,1.315000000000000036e+01,1.321000000000000085e+01
8.000000000000000000e+00,1.800000000000000000e+01,1.375852990000000000e+08,1.325000000000000000e+01,1.350000000000000000e+01,1.324000000000000021e+01,1.332000000000000028e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.533447140000000000e+08,1.327999999999999936e+01,1.336999999999999922e+01,1.300999999999999979e+01,1.301999999999999957e+01
8.000000000000000000e+00,2.000000000000000000e+01,1.645067710000000000e+08,1.298000000000000043e+01,1.299000000000000021e+01,1.275000000000000000e+01,1.286999999999999922e+01
8.000000000000000000e+00,2.300000000000000000e+01,1.146827550000000000e+08,1.307000000000000028e+01,1.309999999999999964e+01,1.285999999999999943e+01,1.286999999999999922e+01
8.000000000000000000e+00,2.400000000000000000e+01,1.569398660000000000e+08,1.275000000000000000e+01,1.283000000000000007e+01,1.258999999999999986e+01,1.264000000000000057e+01
8.000000000000000000e+00,2.500000000000000000e+01,1.599492630000000000e+08,1.256000000000000050e+01,1.272000000000000064e+01,1.241999999999999993e+01,1.266000000000000014e+01
8.000000000000000000e+00,2.600000000000000000e+01,1.378008670000000000e+08,1.274000000000000021e+01,1.290000000000000036e+01,1.247000000000000064e+01,1.247000000000000064e+01
8.000000000000000000e+00,2.700000000000000000e+01,1.586375560000000000e+08,1.257000000000000028e+01,1.272000000000000064e+01,1.241000000000000014e+01,1.264000000000000057e+01
8.000000000000000000e+00,3.000000000000000000e+01,1.274101030000000000e+08,1.253999999999999915e+01,1.259999999999999964e+01,1.226999999999999957e+01,1.232000000000000028e+01
8.000000000000000000e+00,3.100000000000000000e+01,1.729875080000000000e+08,1.233000000000000007e+01,1.251999999999999957e+01,1.217999999999999972e+01,1.246000000000000085e+01
9.000000000000000000e+00,1.000000000000000000e+00,2.045755600000000000e+08,1.264000000000000057e+01,1.321000000000000085e+01,1.259999999999999964e+01,1.321000000000000085e+01
9.000000000000000000e+00,2.000000000000000000e+00,1.548818810000000000e+08,1.315000000000000036e+01,1.343999999999999950e+01,1.315000000000000036e+01,1.327999999999999936e+01
9.000000000000000000e+00,3.000000000000000000e+00,1.416249000000000000e+08,1.350000000000000000e+01,1.368999999999999950e+01,1.333000000000000007e+01,1.350000000000000000e+01
9.000000000000000000e+00,7.000000000000000000e+00,1.274990390000000000e+08,1.338000000000000078e+01,1.341999999999999993e+01,1.319999999999999929e+01,1.321000000000000085e+01
9.000000000000000000e+00,8.000000000000000000e+00,1.026571580000000000e+08,1.325999999999999979e+01,1.349000000000000021e+01,1.323000000000000043e+01,1.336999999999999922e+01
9.000000000000000000e+00,9.000000000000000000e+00,1.685489140000000000e+08,1.358000000000000007e+01,1.386999999999999922e+01,1.348000000000000043e+01,1.350000000000000000e+01
9.000000000000000000e+00,1.000000000000000000e+01,8.588456500000000000e+07,1.359999999999999964e+01,1.366000000000000014e+01,1.350999999999999979e+01,1.355000000000000071e+01
9.000000000000000000e+00,1.300000000000000000e+01,1.641361620000000000e+08,1.393999999999999950e+01,1.406000000000000050e+01,1.386999999999999922e+01,1.394999999999999929e+01
9.000000000000000000e+00,1.400000000000000000e+01,1.400424640000000000e+08,1.396000000000000085e+01,1.397000000000000064e+01,1.364000000000000057e+01,1.367999999999999972e+01
9.000000000000000000e+00,1.500000000000000000e+01,1.346652250000000000e+08,1.361999999999999922e+01,1.378999999999999915e+01,1.350999999999999979e+01,1.371000000000000085e+01
9.000000000000000000e+00,1.600000000000000000e+01,1.207880120000000000e+08,1.361999999999999922e+01,1.366000000000000014e+01,1.350999999999999979e+01,1.355000000000000071e+01
9.000000000000000000e+00,1.700000000000000000e+01,1.326864220000000000e+08,1.368999999999999950e+01,1.369999999999999929e+01,1.333999999999999986e+01,1.340000000000000036e+01
9.000000000000000000e+00,2.000000000000000000e+01,1.306747860000000000e+08,1.346000000000000085e+01,1.381000000000000050e+01,1.336999999999999922e+01,1.374000000000000021e+01
9.000000000000000000e+00,2.100000000000000000e+01,1.683492400000000000e+08,1.394999999999999929e+01,1.400000000000000000e+01,1.364000000000000057e+01,1.365000000000000036e+01
9.000000000000000000e+00,2.200000000000000000e+01,1.407675450000000000e+08,1.363000000000000078e+01,1.376999999999999957e+01,1.341000000000000014e+01,1.341999999999999993e+01
9.000000000000000000e+00,2.300000000000000000e+01,1.532557440000000000e+08,1.331000000000000050e+01,1.342999999999999972e+01,1.311999999999999922e+01,1.316999999999999993e+01
9.000000000000000000e+00,2.400000000000000000e+01,1.425351690000000000e+08,1.336999999999999922e+01,1.359999999999999964e+01,1.330000000000000071e+01,1.359999999999999964e+01
9.000000000000000000e+00,2.700000000000000000e+01,1.237493970000000000e+08,1.359999999999999964e+01,1.363000000000000078e+01,1.323000000000000043e+01,1.324000000000000021e+01
9.000000000000000000e+00,2.800000000000000000e+01,1.248921270000000000e+08,1.331000000000000050e+01,1.332000000000000028e+01,1.315000000000000036e+01,1.326999999999999957e+01
9.000000000000000000e+00,2.900000000000000000e+01,1.567171960000000000e+08,1.324000000000000021e+01,1.328999999999999915e+01,1.305000000000000071e+01,1.310999999999999943e+01
9.000000000000000000e+00,3.000000000000000000e+01,1.489377830000000000e+08,1.321000000000000085e+01,1.339000000000000057e+01,1.305000000000000071e+01,1.309999999999999964e+01
1.000000000000000000e+01,1.000000000000000000e+00,1.688145260000000000e+08,1.322000000000000064e+01,1.341999999999999993e+01,1.306000000000000050e+01,1.330000000000000071e+01
1.000000000000000000e+01,4.000000000000000000e+00,1.336645260000000000e+08,1.326999999999999957e+01,1.344999999999999929e+01,1.313000000000000078e+01,1.315000000000000036e+01
1.000000000000000000e+01,5.000000000000000000e+00,1.912820550000000000e+08,1.332000000000000028e+01,1.364000000000000057e+01,1.319999999999999929e+01,1.356000000000000050e+01
1.000000000000000000e+01,6.000000000000000000e+00,1.507709640000000000e+08,1.363000000000000078e+01,1.366000000000000014e+01,1.332000000000000028e+01,1.339000000000000057e+01
1.000000000000000000e+01,7.000000000000000000e+00,1.123004970000000000e+08,1.347000000000000064e+01,1.350000000000000000e+01,1.323000000000000043e+01,1.331000000000000050e+01
1.000000000000000000e+01,8.000000000000000000e+00,1.731626630000000000e+08,1.333999999999999986e+01,1.349000000000000021e+01,1.309999999999999964e+01,1.317999999999999972e+01
1.000000000000000000e+01,1.100000000000000000e+01,1.012834920000000000e+08,1.319999999999999929e+01,1.325000000000000000e+01,1.310999999999999943e+01,1.315000000000000036e+01
1.000000000000000000e+01,1.200000000000000000e+01,1.368982300000000000e+08,1.309999999999999964e+01,1.352999999999999936e+01,1.308999999999999986e+01,1.351999999999999957e+01
1.000000000000000000e+01,1.300000000000000000e+01,1.750542110000000000e+08,1.359999999999999964e+01,1.364000000000000057e+01,1.325000000000000000e+01,1.328999999999999915e+01
1.000000000000000000e+01,1.400000000000000000e+01,5.111751240000000000e+08,1.300000000000000000e+01,1.302999999999999936e+01,1.241999999999999993e+01,1.259999999999999964e+01
1.000000000000000000e+01,1.500000000000000000e+01,6.004103470000000000e+08,1.266000000000000014e+01,1.267999999999999972e+01,1.174000000000000021e+01,1.198000000000000043e+01
1.000000000000000000e+01,1.800000000000000000e+01,4.172891920000000000e+08,1.196000000000000085e+01,1.236999999999999922e+01,1.183000000000000007e+01,1.233999999999999986e+01
1.000000000000000000e+01,1.900000000000000000e+01,5.742295240000000000e+08,1.233999999999999986e+01,1.244999999999999929e+01,1.171000000000000085e+01,1.180000000000000071e+01
1.000000000000000000e+01,2.000000000000000000e+01,6.551165860000000000e+08,1.159999999999999964e+01,1.188000000000000078e+01,1.116999999999999993e+01,1.175000000000000000e+01
1.000000000000000000e+01,2.100000000000000000e+01,3.187739230000000000e+08,1.183999999999999986e+01,1.188000000000000078e+01,1.132000000000000028e+01,1.135999999999999943e+01
1.000000000000000000e+01,2.200000000000000000e+01,1.734667790000000000e+08,1.147000000000000064e+01,1.158000000000000007e+01,1.136999999999999922e+01,1.143999999999999950e+01
1.000000000000000000e+01,2.500000000000000000e+01,3.273908460000000000e+08,1.156000000000000050e+01,1.158999999999999986e+01,1.107000000000000028e+01,1.116000000000000014e+01
1.000000000000000000e+01,2.600000000000000000e+01,2.328394030000000000e+08,1.108000000000000007e+01,1.148000000000000043e+01,1.102999999999999936e+01,1.130000000000000071e+01
1.000000000000000000e+01,2.700000000000000000e+01,2.753447990000000000e+08,1.132000000000000028e+01,1.166999999999999993e+01,1.125000000000000000e+01,1.153999999999999915e+01
1.000000000000000000e+01,2.800000000000000000e+01,1.802929050000000000e+08,1.172000000000000064e+01,1.172000000000000064e+01,1.141000000000000014e+01,1.152999999999999936e+01
1.000000000000000000e+01,2.900000000000000000e+01,1.268250920000000000e+08,1.150000000000000000e+01,1.153999999999999915e+01,1.135999999999999943e+01,1.144999999999999929e+01
1.100000000000000000e+01,1.000000000000000000e+00,1.520044950000000000e+08,1.150000000000000000e+01,1.158000000000000007e+01,1.135999999999999943e+01,1.150000000000000000e+01
1.100000000000000000e+01,2.000000000000000000e+00,1.764707630000000000e+08,1.156000000000000050e+01,1.158999999999999986e+01,1.130000000000000071e+01,1.140000000000000036e+01
1.100000000000000000e+01,3.000000000000000000e+00,1.763440860000000000e+08,1.146000000000000085e+01,1.155000000000000071e+01,1.131000000000000050e+01,1.151999999999999957e+01
1.100000000000000000e+01,4.000000000000000000e+00,3.108264670000000000e+08,1.178999999999999915e+01,1.224000000000000021e+01,1.169999999999999929e+01,1.213000000000000078e+01
1.100000000000000000e+01,5.000000000000000000e+00,4.056445310000000000e+08,1.216999999999999993e+01,1.271000000000000085e+01,1.216000000000000014e+01,1.235999999999999943e+01
1.100000000000000000e+01,8.000000000000000000e+00,2.478658580000000000e+08,1.261999999999999922e+01,1.273000000000000043e+01,1.242999999999999972e+01,1.259999999999999964e+01
1.100000000000000000e+01,9.000000000000000000e+00,2.250380890000000000e+08,1.273000000000000043e+01,1.274000000000000021e+01,1.223000000000000043e+01,1.226999999999999957e+01
1.100000000000000000e+01,1.000000000000000000e+01,1.916121210000000000e+08,1.234999999999999964e+01,1.257000000000000028e+01,1.219999999999999929e+01,1.257000000000000028e+01
1.100000000000000000e+01,1.100000000000000000e+01,1.307022040000000000e+08,1.250000000000000000e+01,1.256000000000000050e+01,1.231000000000000050e+01,1.236999999999999922e+01
1.100000000000000000e+01,1.200000000000000000e+01,1.706425250000000000e+08,1.228999999999999915e+01,1.233000000000000007e+01,1.202999999999999936e+01,1.211999999999999922e+01
1.100000000000000000e+01,1.500000000000000000e+01,1.127358740000000000e+08,1.222000000000000064e+01,1.228999999999999915e+01,1.207000000000000028e+01,1.209999999999999964e+01
1.100000000000000000e+01,1.600000000000000000e+01,2.193017280000000000e+08,1.199000000000000021e+01,1.205000000000000071e+01,1.172000000000000064e+01,1.193999999999999950e+01
1.100000000000000000e+01,1.700000000000000000e+01,1.700581150000000000e+08,1.190000000000000036e+01,1.199000000000000021e+01,1.159999999999999964e+01,1.161999999999999922e+01
1.100000000000000000e+01,1.800000000000000000e+01,1.387736670000000000e+08,1.177999999999999936e+01,1.182000000000000028e+01,1.163000000000000078e+01,1.169999999999999929e+01
1.100000000000000000e+01,1.900000000000000000e+01,1.045692670000000000e+08,1.164000000000000057e+01,1.166000000000000014e+01,1.152999999999999936e+01,1.166000000000000014e+01
1.100000000000000000e+01,2.200000000000000000e+01,2.231500740000000000e+08,1.156000000000000050e+01,1.158999999999999986e+01,1.121000000000000085e+01,1.130000000000000071e+01
1.100000000000000000e+01,2.300000000000000000e+01,1.991229070000000000e+08,1.117999999999999972e+01,1.139000000000000057e+01,1.106000000000000050e+01,1.108999999999999986e+01
1.100000000000000000e+01,2.400000000000000000e+01,1.096967750000000000e+08,1.117999999999999972e+01,1.130000000000000071e+01,1.109999999999999964e+01,1.127999999999999936e+01
1.100000000000000000e+01,2.600000000000000000e+01,5.444094200000000000e+07,1.116999999999999993e+01,1.121000000000000085e+01,1.109999999999999964e+01,1.111999999999999922e+01
1.100000000000000000e+01,2.900000000000000000e+01,1.446637200000000000e+08,1.114000000000000057e+01,1.135999999999999943e+01,1.108000000000000007e+01,1.131000000000000050e+01
1.100000000000000000e+01,3.000000000000000000e+01,2.671192880000000000e+08,1.119999999999999929e+01,1.130000000000000071e+01,1.091000000000000014e+01,1.094999999999999929e+01
1.200000000000000000e+01,1.000000000000000000e+00,2.891057610000000000e+08,1.116999999999999993e+01,1.130000000000000071e+01,1.097000000000000064e+01,1.128999999999999915e+01
1.200000000000000000e+01,2.000000000000000000e+00,2.844539280000000000e+08,1.136999999999999922e+01,1.174000000000000021e+01,1.134999999999999964e+01,1.167999999999999972e+01
1.200000000000000000e+01,3.000000000000000000e+00,1.645538520000000000e+08,1.158999999999999986e+01,1.188000000000000078e+01,1.152999999999999936e+01,1.185999999999999943e+01
1.200000000000000000e+01,6.000000000000000000e+00,1.322387850000000000e+08,1.177999999999999936e+01,1.185999999999999943e+01,1.163000000000000078e+01,1.164000000000000057e+01
1.200000000000000000e+01,7.000000000000000000e+00,2.150715200000000000e+08,1.183999999999999986e+01,1.186999999999999922e+01,1.150000000000000000e+01,1.157000000000000028e+01
1.200000000000000000e+01,8.000000000000000000e+00,2.351580780000000000e+08,1.160999999999999943e+01,1.207000000000000028e+01,1.159999999999999964e+01,1.200000000000000000e+01
1.200000000000000000e+01,9.000000000000000000e+00,3.286389310000000000e+08,1.225999999999999979e+01,1.268999999999999950e+01,1.225000000000000000e+01,1.265000000000000036e+01
1.200000000000000000e+01,1.000000000000000000e+01,2.246676920000000000e+08,1.265000000000000036e+01,1.284999999999999964e+01,1.247000000000000064e+01,1.280000000000000071e+01
1.200000000000000000e+01,1.300000000000000000e+01,1.892014880000000000e+08,1.285999999999999943e+01,1.288000000000000078e+01,1.251999999999999957e+01,1.253999999999999915e+01
1.200000000000000000e+01,1.400000000000000000e+01,1.613657130000000000e+08,1.257000000000000028e+01,1.271000000000000085e+01,1.233000000000000007e+01,1.240000000000000036e+01
1.200000000000000000e+01,1.500000000000000000e+01,1.606124930000000000e+08,1.238000000000000078e+01,1.253999999999999915e+01,1.227999999999999936e+01,1.228999999999999915e+01
1.200000000000000000e+01,1.600000000000000000e+01,3.092783210000000000e+08,1.247000000000000064e+01,1.276999999999999957e+01,1.238000000000000078e+01,1.251999999999999957e+01
1.200000000000000000e+01,1.700000000000000000e+01,1.545441330000000000e+08,1.255000000000000071e+01,1.265000000000000036e+01,1.244999999999999929e+01,1.257000000000000028e+01
1.200000000000000000e+01,2.000000000000000000e+01,1.138997740000000000e+08,1.258999999999999986e+01,1.275000000000000000e+01,1.257000000000000028e+01,1.261999999999999922e+01
1.200000000000000000e+01,2.100000000000000000e+01,1.631670720000000000e+08,1.273000000000000043e+01,1.298000000000000043e+01,1.269999999999999929e+01,1.298000000000000043e+01
1.200000000000000000e+01,2.200000000000000000e+01,2.406179890000000000e+08,1.300999999999999979e+01,1.344999999999999929e+01,1.300000000000000000e+01,1.338000000000000078e+01
1.200000000000000000e+01,2.300000000000000000e+01,1.842544780000000000e+08,1.325999999999999979e+01,1.330000000000000071e+01,1.297000000000000064e+01,1.306000000000000050e+01
1.200000000000000000e+01,2.700000000000000000e+01,1.160109280000000000e+08,1.298000000000000043e+01,1.340000000000000036e+01,1.296000000000000085e+01,1.326999999999999957e+01
1.200000000000000000e+01,2.800000000000000000e+01,1.193035100000000000e+08,1.338000000000000078e+01,1.349000000000000021e+01,1.333999999999999986e+01,1.333999999999999986e+01
1.200000000000000000e+01,2.900000000000000000e+01,7.498611700000000000e+07,1.339000000000000057e+01,1.341999999999999993e+01,1.331000000000000050e+01,1.331000000000000050e+01
1.200000000000000000e+01,3.000000000000000000e+01,8.817621600000000000e+07,1.332000000000000028e+01,1.340000000000000036e+01,1.325999999999999979e+01,1.327999999999999936e+01
1.200000000000000000e+01,3.100000000000000000e+01,6.308915900000000000e+07,1.323000000000000043e+01,1.338000000000000078e+01,1.322000000000000064e+01,1.333999999999999986e+01
1.000000000000000000e+00,3.000000000000000000e+00,3.543222560000000000e+08,1.384999999999999964e+01,1.423000000000000043e+01,1.380000000000000071e+01,1.418999999999999950e+01
1.000000000000000000e+00,4.000000000000000000e+00,2.189781040000000000e+08,1.423000000000000043e+01,1.425000000000000000e+01,1.401999999999999957e+01,1.424000000000000021e+01
1.000000000000000000e+00,5.000000000000000000e+00,2.461511790000000000e+08,1.418999999999999950e+01,1.459999999999999964e+01,1.415000000000000036e+01,1.450000000000000000e+01
1.000000000000000000e+00,6.000000000000000000e+00,2.416584780000000000e+08,1.453999999999999915e+01,1.468999999999999950e+01,1.433999999999999986e+01,1.443999999999999950e+01
1.000000000000000000e+00,7.000000000000000000e+00,3.923286220000000000e+08,1.453999999999999915e+01,1.467999999999999972e+01,1.398000000000000043e+01,1.425000000000000000e+01
