1.000000000000000000e+00,2.600000000000000000e+01,1.267167790000000000e+08,4.899000000000000199e+01,4.936999999999999744e+01,4.878999999999999915e+01,4.911999999999999744e+01
1.000000000000000000e+00,2.700000000000000000e+01,7.125596100000000000e+07,4.910999999999999943e+01,4.924000000000000199e+01,4.897999999999999687e+01,4.903000000000000114e+01
1.000000000000000000e+00,2.800000000000000000e+01,1.480141460000000000e+08,4.917000000000000171e+01,4.920000000000000284e+01,4.764999999999999858e+01,4.800999999999999801e+01
1.000000000000000000e+00,3.100000000000000000e+01,9.431160200000000000e+07,4.796999999999999886e+01,4.857999999999999829e+01,4.775999999999999801e+01,4.846999999999999886e+01
2.000000000000000000e+00,1.000000000000000000e+00,1.066579430000000000e+08,4.875999999999999801e+01,4.938000000000000256e+01,4.871000000000000085e+01,4.928999999999999915e+01
2.000000000000000000e+00,2.000000000000000000e+00,6.473880700000000000e+07,4.921000000000000085e+01,4.932000000000000028e+01,4.907999999999999829e+01,4.918999999999999773e+01
2.000000000000000000e+00,3.000000000000000000e+00,9.844914800000000000e+07,4.910999999999999943e+01,4.917999999999999972e+01,4.835999999999999943e+01,4.906000000000000227e+01
2.000000000000000000e+00,4.000000000000000000e+00,8.045957500000000000e+07,4.909000000000000341e+01,4.953000000000000114e+01,4.907000000000000028e+01,4.950000000000000000e+01
2.000000000000000000e+00,7.000000000000000000e+00,1.212549100000000000e+08,4.970000000000000284e+01,5.046000000000000085e+01,4.965999999999999659e+01,5.027000000000000313e+01
2.000000000000000000e+00,8.000000000000000000e+00,9.525990600000000000e+07,5.053000000000000114e+01,5.078999999999999915e+01,5.031000000000000227e+01,5.074000000000000199e+01
2.000000000000000000e+00,9.000000000000000000e+00,1.206860900000000000e+08,5.074000000000000199e+01,5.128999999999999915e+01,5.070000000000000284e+01,5.117000000000000171e+01
2.000000000000000000e+00,1.000000000000000000e+01,2.321373600000000000e+08,5.106000000000000227e+01,5.142999999999999972e+01,4.971000000000000085e+01,5.064999999999999858e+01
2.000000000000000000e+00,1.100000000000000000e+01,9.189294800000000000e+07,5.067999999999999972e+01,5.110999999999999943e+01,5.050999999999999801e+01,5.097999999999999687e+01
2.000000000000000000e+00,1.400000000000000000e+01,7.760349100000000000e+07,5.096999999999999886e+01,5.135000000000000142e+01,5.096000000000000085e+01,5.131000000000000227e+01
2.000000000000000000e+00,1.500000000000000000e+01,7.104344100000000000e+07,5.131000000000000227e+01,5.142000000000000171e+01,5.107999999999999829e+01,5.140999999999999659e+01
2.000000000000000000e+00,1.600000000000000000e+01,1.202888330000000000e+08,5.153999999999999915e+01,5.213000000000000256e+01,5.150000000000000000e+01,5.188000000000000256e+01
2.000000000000000000e+00,1.700000000000000000e+01,1.326435040000000000e+08,5.103999999999999915e+01,5.146999999999999886e+01,5.092999999999999972e+01,5.118999999999999773e+01
2.000000000000000000e+00,1.800000000000000000e+01,2.040117240000000000e+08,5.124000000000000199e+01,5.135999999999999943e+01,4.992999999999999972e+01,5.007999999999999829e+01
2.000000000000000000e+00,2.200000000000000000e+01,2.181355610000000000e+08,4.888000000000000256e+01,4.934000000000000341e+01,4.825000000000000000e+01,4.836999999999999744e+01
2.000000000000000000e+00,2.300000000000000000e+01,1.679629420000000000e+08,4.839999999999999858e+01,4.922999999999999687e+01,4.836999999999999744e+01,4.895000000000000284e+01
2.000000000000000000e+00,2.400000000000000000e+01,1.249745140000000000e+08,4.914999999999999858e+01,4.931000000000000227e+01,4.834000000000000341e+01,4.897999999999999687e+01
2.000000000000000000e+00,2.500000000000000000e+01,9.500448300000000000e+07,4.932000000000000028e+01,4.978000000000000114e+01,4.925999999999999801e+01,4.974000000000000199e+01
2.000000000000000000e+00,2.800000000000000000e+01,1.007684790000000000e+08,5.017999999999999972e+01,5.071999999999999886e+01,5.015999999999999659e+01,5.046000000000000085e+01
3.000000000000000000e+00,1.000000000000000000e+00,1.140321630000000000e+08,5.078000000000000114e+01,5.082000000000000028e+01,4.967000000000000171e+01,4.989999999999999858e+01
3.000000000000000000e+00,2.000000000000000000e+00,1.506471890000000000e+08,4.999000000000000199e+01,5.061999999999999744e+01,4.977000000000000313e+01,5.029999999999999716e+01
3.000000000000000000e+00,3.000000000000000000e+00,1.251967640000000000e+08,5.103000000000000114e+01,5.139999999999999858e+01,5.085000000000000142e+01,5.136999999999999744e+01
3.000000000000000000e+00,4.000000000000000000e+00,1.133164830000000000e+08,5.143999999999999773e+01,5.146999999999999886e+01,5.110999999999999943e+01,5.142999999999999972e+01
3.000000000000000000e+00,7.000000000000000000e+00,1.365301490000000000e+08,5.163000000000000256e+01,5.167000000000000171e+01,5.018999999999999773e+01,5.077000000000000313e+01
3.000000000000000000e+00,8.000000000000000000e+00,8.907895500000000000e+07,5.070000000000000284e+01,5.106000000000000227e+01,5.032000000000000028e+01,5.082000000000000028e+01
3.000000000000000000e+00,9.000000000000000000e+00,1.133490330000000000e+08,5.067000000000000171e+01,5.067999999999999972e+01,5.009000000000000341e+01,5.035000000000000142e+01
3.000000000000000000e+00,1.000000000000000000e+01,1.269720550000000000e+08,4.986999999999999744e+01,4.996999999999999886e+01,4.927000000000000313e+01,4.952000000000000313e+01
3.000000000000000000e+00,1.100000000000000000e+01,1.177700160000000000e+08,4.932999999999999829e+01,5.032999999999999829e+01,4.928999999999999915e+01,5.028000000000000114e+01
3.000000000000000000e+00,1.400000000000000000e+01,1.091136900000000000e+08,5.045000000000000284e+01,5.092999999999999972e+01,5.018999999999999773e+01,5.050999999999999801e+01
3.000000000000000000e+00,1.500000000000000000e+01,1.802623340000000000e+08,4.886999999999999744e+01,4.968999999999999773e+01,4.859000000000000341e+01,4.935000000000000142e+01
3.000000000000000000e+00,1.600000000000000000e+01,2.891876260000000000e+08,4.885999999999999943e+01,4.900000000000000000e+01,4.660999999999999943e+01,4.714000000000000057e+01
3.000000000000000000e+00,1.700000000000000000e+01,1.648549770000000000e+08,4.811999999999999744e+01,4.852000000000000313e+01,4.724000000000000199e+01,4.781000000000000227e+01
3.000000000000000000e+00,1.800000000000000000e+01,1.883026040000000000e+08,4.815999999999999659e+01,4.831000000000000227e+01,4.714000000000000057e+01,4.724000000000000199e+01
3.000000000000000000e+00,2.100000000000000000e+01,1.023475600000000000e+08,4.800000000000000000e+01,4.853000000000000114e+01,4.789000000000000057e+01,4.846999999999999886e+01
3.000000000000000000e+00,2.200000000000000000e+01,8.155816200000000000e+07,4.893999999999999773e+01,4.895000000000000284e+01,4.845000000000000284e+01,4.874000000000000199e+01
3.000000000000000000e+00,2.300000000000000000e+01,9.324849800000000000e+07,4.846999999999999886e+01,4.860000000000000142e+01,4.799000000000000199e+01,4.846000000000000085e+01
3.000000000000000000e+00,2.400000000000000000e+01,1.011777200000000000e+08,4.884000000000000341e+01,4.942999999999999972e+01,4.840999999999999659e+01,4.928000000000000114e+01
3.000000000000000000e+00,2.500000000000000000e+01,1.122927960000000000e+08,4.971999999999999886e+01,5.028999999999999915e+01,4.957000000000000028e+01,5.021999999999999886e+01
3.000000000000000000e+00,2.800000000000000000e+01,7.733740700000000000e+07,5.045000000000000284e+01,5.061999999999999744e+01,5.006000000000000227e+01,5.006000000000000227e+01
3.000000000000000000e+00,2.900000000000000000e+01,8.822495500000000000e+07,4.967000000000000171e+01,5.014000000000000057e+01,4.943999999999999773e+01,5.014000000000000057e+01
3.000000000000000000e+00,3.000000000000000000e+01,8.235126900000000000e+07,5.009000000000000341e+01,5.013000000000000256e+01,4.963000000000000256e+01,4.979999999999999716e+01
3.000000000000000000e+00,3.100000000000000000e+01,6.859200600000000000e+07,4.947999999999999687e+01,4.996999999999999886e+01,4.943999999999999773e+01,4.978999999999999915e+01
4.000000000000000000e+00,1.000000000000000000e+00,1.046654000000000000e+08,5.015999999999999659e+01,5.022999999999999687e+01,4.903999999999999915e+01,4.921999999999999886e+01
4.000000000000000000e+00,4.000000000000000000e+00,1.150205420000000000e+08,4.918999999999999773e+01,4.922999999999999687e+01,4.834000000000000341e+01,4.874000000000000199e+01
4.000000000000000000e+00,5.000000000000000000e+00,1.207408090000000000e+08,4.814000000000000057e+01,4.889000000000000057e+01,4.800000000000000000e+01,4.840999999999999659e+01
4.000000000000000000e+00,6.000000000000000000e+00,1.006346810000000000e+08,4.875000000000000000e+01,4.913000000000000256e+01,4.815999999999999659e+01,4.828999999999999915e+01
4.000000000000000000e+00,7.000000000000000000e+00,9.336152000000000000e+07,4.829999999999999716e+01,4.863000000000000256e+01,4.800000000000000000e+01,4.829999999999999716e+01
4.000000000000000000e+00,8.000000000000000000e+00,9.438331700000000000e+07,4.856000000000000227e+01,4.859000000000000341e+01,4.771000000000000085e+01,4.786999999999999744e+01
4.000000000000000000e+00,1.100000000000000000e+01,9.978761800000000000e+07,4.771999999999999886e+01,4.795000000000000284e+01,4.714999999999999858e+01,4.725999999999999801e+01
4.000000000000000000e+00,1.200000000000000000e+01,1.066270800000000000e+08,4.721000000000000085e+01,4.767999999999999972e+01,4.717000000000000171e+01,4.749000000000000199e+01
4.000000000000000000e+00,1.300000000000000000e+01,8.660896300000000000e+07,4.785999999999999943e+01,4.802000000000000313e+01,4.750000000000000000e+01,4.802000000000000313e+01
4.000000000000000000e+00,1.400000000000000000e+01,7.549740100000000000e+07,4.782999999999999829e+01,4.800000000000000000e+01,4.743999999999999773e+01,4.749000000000000199e+01
4.000000000000000000e+00,1.500000000000000000e+01,1.134582470000000000e+08,4.760999999999999943e+01,4.765999999999999659e+01,4.668999999999999773e+01,4.678000000000000114e+01
4.000000000000000000e+00,1.800000000000000000e+01,1.524744270000000000e+08,4.659000000000000341e+01,4.746000000000000085e+01,4.574000000000000199e+01,4.740999999999999659e+01
4.000000000000000000e+00,1.900000000000000000e+01,1.048442430000000000e+08,4.759000000000000341e+01,4.828000000000000114e+01,4.739000000000000057e+01,4.827000000000000313e+01
4.000000000000000000e+00,2.000000000000000000e+01,1.751638420000000000e+08,4.907000000000000028e+01,4.939000000000000057e+01,4.878999999999999915e+01,4.892000000000000171e+01
4.000000000000000000e+00,2.100000000000000000e+01,1.884496180000000000e+08,5.071000000000000085e+01,5.072999999999999687e+01,4.978999999999999915e+01,5.010000000000000142e+01
4.000000000000000000e+00,2.500000000000000000e+01,6.663629000000000000e+07,5.004999999999999716e+01,5.053999999999999915e+01,5.003999999999999915e+01,5.042999999999999972e+01
4.000000000000000000e+00,2.600000000000000000e+01,8.440064500000000000e+07,5.052000000000000313e+01,5.071000000000000085e+01,4.990999999999999659e+01,5.006000000000000227e+01
4.000000000000000000e+00,2.700000000000000000e+01,8.905288700000000000e+07,5.032000000000000028e+01,5.034000000000000341e+01,4.959000000000000341e+01,5.002000000000000313e+01
4.000000000000000000e+00,2.800000000000000000e+01,9.029712300000000000e+07,4.946000000000000085e+01,4.996000000000000085e+01,4.935999999999999943e+01,4.953999999999999915e+01
4.000000000000000000e+00,2.900000000000000000e+01,2.515859290000000000e+08,4.953999999999999915e+01,5.056000000000000227e+01,4.952000000000000313e+01,5.002000000000000313e+01
5.000000000000000000e+00,2.000000000000000000e+00,1.106782460000000000e+08,4.996000000000000085e+01,5.007000000000000028e+01,4.935999999999999943e+01,4.946999999999999886e+01
5.000000000000000000e+00,3.000000000000000000e+00,7.839024900000000000e+07,4.971000000000000085e+01,4.997999999999999687e+01,4.936999999999999744e+01,4.974000000000000199e+01
5.000000000000000000e+00,4.000000000000000000e+00,9.731222900000000000e+07,4.975000000000000000e+01,5.025999999999999801e+01,4.954999999999999716e+01,4.993999999999999773e+01
5.000000000000000000e+00,5.000000000000000000e+00,8.406535200000000000e+07,4.977000000000000313e+01,5.014000000000000057e+01,4.943999999999999773e+01,4.953999999999999915e+01
5.000000000000000000e+00,6.000000000000000000e+00,7.006128500000000000e+07,4.996000000000000085e+01,5.000000000000000000e+01,4.946000000000000085e+01,4.952000000000000313e+01
5.000000000000000000e+00,9.000000000000000000e+00,5.118815100000000000e+07,4.968999999999999773e+01,4.989000000000000057e+01,4.950000000000000000e+01,4.965999999999999659e+01
5.000000000000000000e+00,1.000000000000000000e+01,7.052196900000000000e+07,4.984000000000000341e+01,4.996000000000000085e+01,4.952000000000000313e+01,4.992000000000000171e+01
5.000000000000000000e+00,1.100000000000000000e+01,8.401868300000000000e+07,4.985999999999999943e+01,5.000000000000000000e+01,4.932000000000000028e+01,4.960000000000000142e+01
5.000000000000000000e+00,1.200000000000000000e+01,8.023959300000000000e+07,4.945000000000000284e+01,4.959000000000000341e+01,4.889999999999999858e+01,4.950999999999999801e+01
5.000000000000000000e+00,1.300000000000000000e+01,8.154795600000000000e+07,4.938000000000000256e+01,4.946000000000000085e+01,4.861999999999999744e+01,4.864000000000000057e+01
5.000000000000000000e+00,1.600000000000000000e+01,1.125353740000000000e+08,4.846000000000000085e+01,4.875000000000000000e+01,4.750999999999999801e+01,4.760999999999999943e+01
5.000000000000000000e+00,1.700000000000000000e+01,1.131966570000000000e+08,4.742999999999999972e+01,4.802000000000000313e+01,4.725000000000000000e+01,4.802000000000000313e+01
5.000000000000000000e+00,1.800000000000000000e+01,8.369326700000000000e+07,4.807000000000000028e+01,4.871999999999999886e+01,4.800000000000000000e+01,4.854999999999999716e+01
5.000000000000000000e+00,1.900000000000000000e+01,6.529131000000000000e+07,4.886999999999999744e+01,4.892000000000000171e+01,4.838000000000000256e+01,4.864999999999999858e+01
5.000000000000000000e+00,2.000000000000000000e+01,8.454770800000000000e+07,4.850999999999999801e+01,4.871000000000000085e+01,4.785999999999999943e+01,4.789000000000000057e+01
5.000000000000000000e+00,2.300000000000000000e+01,9.562721700000000000e+07,4.714000000000000057e+01,4.800000000000000000e+01,4.706000000000000227e+01,4.777000000000000313e+01
5.000000000000000000e+00,2.400000000000000000e+01,8.052065000000000000e+07,4.792999999999999972e+01,4.799000000000000199e+01,4.732999999999999829e+01,4.746000000000000085e+01
5.000000000000000000e+00,2.500000000000000000e+01,7.355543300000000000e+07,4.763000000000000256e+01,4.836999999999999744e+01,4.754999999999999716e+01,4.810999999999999943e+01
5.000000000000000000e+00,2.600000000000000000e+01,5.567375100000000000e+07,4.800000000000000000e+01,4.813000000000000256e+01,4.778000000000000114e+01,4.785999999999999943e+01
5.000000000000000000e+00,2.700000000000000000e+01,5.091289700000000000e+07,4.782999999999999829e+01,4.822999999999999687e+01,4.775999999999999801e+01,4.820000000000000284e+01
5.000000000000000000e+00,3.100000000000000000e+01,1.044341340000000000e+08,4.872999999999999687e+01,4.968999999999999773e+01,4.871000000000000085e+01,4.968999999999999773e+01
6.000000000000000000e+00,1.000000000000000000e+00,1.386706020000000000e+08,4.984000000000000341e+01,5.029999999999999716e+01,4.924000000000000199e+01,4.935999999999999943e+01
6.000000000000000000e+00,2.000000000000000000e+00,8.472111200000000000e+07,4.950000000000000000e+01,4.971000000000000085e+01,4.918999999999999773e+01,4.943999999999999773e+01
6.000000000000000000e+00,3.000000000000000000e+00,7.836076500000000000e+07,4.903000000000000114e+01,4.932999999999999829e+01,4.885999999999999943e+01,4.906000000000000227e+01
6.000000000000000000e+00,6.000000000000000000e+00,1.154846770000000000e+08,4.942000000000000171e+01,4.957999999999999829e+01,4.825999999999999801e+01,4.828999999999999915e+01
6.000000000000000000e+00,7.000000000000000000e+00,1.324930600000000000e+08,4.831000000000000227e+01,4.832000000000000028e+01,4.740999999999999659e+01,4.742999999999999972e+01
6.000000000000000000e+00,8.000000000000000000e+00,8.347157700000000000e+07,4.739999999999999858e+01,4.782999999999999829e+01,4.724000000000000199e+01,4.746000000000000085e+01
6.000000000000000000e+00,9.000000000000000000e+00,6.884119900000000000e+07,4.760999999999999943e+01,4.767000000000000171e+01,4.725000000000000000e+01,4.735999999999999943e+01
6.000000000000000000e+00,1.000000000000000000e+01,1.085294000000000000e+08,4.721999999999999886e+01,4.738000000000000256e+01,4.650000000000000000e+01,4.656000000000000227e+01
6.000000000000000000e+00,1.300000000000000000e+01,8.241410800000000000e+07,4.674000000000000199e+01,4.689999999999999858e+01,4.643999999999999773e+01,4.665999999999999659e+01
6.000000000000000000e+00,1.400000000000000000e+01,8.364190100000000000e+07,4.714000000000000057e+01,4.760999999999999943e+01,4.703999999999999915e+01,4.749000000000000199e+01
6.000000000000000000e+00,1.500000000000000000e+01,9.985188500000000000e+07,4.710999999999999943e+01,4.718999999999999773e+01,4.640999999999999659e+01,4.667999999999999972e+01
6.000000000000000000e+00,1.600000000000000000e+01,1.276473380000000000e+08,4.670000000000000284e+01,4.695000000000000284e+01,4.547999999999999687e+01,4.645000000000000284e+01
6.000000000000000000e+00,1.700000000000000000e+01,1.538726490000000000e+08,4.700000000000000000e+01,4.703999999999999915e+01,4.561999999999999744e+01,4.575000000000000000e+01
6.000000000000000000e+00,2.000000000000000000e+01,1.601612740000000000e+08,4.534000000000000341e+01,4.539000000000000057e+01,4.435999999999999943e+01,4.504999999999999716e+01
6.000000000000000000e+00,2.100000000000000000e+01,1.233435140000000000e+08,4.524000000000000199e+01,4.653999999999999915e+01,4.503000000000000114e+01,4.646999999999999886e+01
6.000000000000000000e+00,2.200000000000000000e+01,9.764543600000000000e+07,4.645000000000000284e+01,4.699000000000000199e+01,4.604999999999999716e+01,4.609000000000000341e+01
6.000000000000000000e+00,2.300000000000000000e+01,1.399392540000000000e+08,4.556000000000000227e+01,4.738000000000000256e+01,4.545000000000000284e+01,4.732000000000000028e+01
6.000000000000000000e+00,2.400000000000000000e+01,1.099813120000000000e+08,4.734000000000000341e+01,4.759000000000000341e+01,4.643999999999999773e+01,4.661999999999999744e+01
6.000000000000000000e+00,2.700000000000000000e+01,8.498993300000000000e+07,4.679999999999999716e+01,4.770000000000000284e+01,4.675000000000000000e+01,4.742999999999999972e+01
6.000000000000000000e+00,2.800000000000000000e+01,7.357490700000000000e+07,4.765999999999999659e+01,4.810000000000000142e+01,4.763000000000000256e+01,4.789000000000000057e+01
6.000000000000000000e+00,2.900000000000000000e+01,8.817907000000000000e+07,4.800999999999999801e+01,4.804999999999999716e+01,4.740999999999999659e+01,4.771999999999999886e+01
6.000000000000000000e+00,3.000000000000000000e+01,8.080739100000000000e+07,4.781000000000000227e+01,4.802000000000000313e+01,4.754999999999999716e+01,4.795000000000000284e+01
7.000000000000000000e+00,1.000000000000000000e+00,1.088282090000000000e+08,4.799000000000000199e+01,4.907000000000000028e+01,4.774000000000000199e+01,4.903999999999999915e+01
7.000000000000000000e+00,5.000000000000000000e+00,8.881861800000000000e+07,4.900000000000000000e+01,4.997999999999999687e+01,4.892999999999999972e+01,4.992000000000000171e+01
7.000000000000000000e+00,6.000000000000000000e+00,1.111562410000000000e+08,4.985000000000000142e+01,5.059000000000000341e+01,4.953000000000000114e+01,5.025000000000000000e+01
7.000000000000000000e+00,7.000000000000000000e+00,9.991531900000000000e+07,5.067000000000000171e+01,5.114000000000000057e+01,5.057000000000000028e+01,5.103000000000000114e+01
7.000000000000000000e+00,8.000000000000000000e+00,1.224816390000000000e+08,5.047999999999999687e+01,5.142999999999999972e+01,5.031000000000000227e+01,5.139000000000000057e+01
7.000000000000000000e+00,1.100000000000000000e+01,1.107139740000000000e+08,5.090999999999999659e+01,5.139999999999999858e+01,5.039999999999999858e+01,5.057000000000000028e+01
7.000000000000000000e+00,1.200000000000000000e+01,1.129016910000000000e+08,5.050000000000000000e+01,5.110000000000000142e+01,4.979999999999999716e+01,5.053999999999999915e+01
7.000000000000000000e+00,1.300000000000000000e+01,9.790951800000000000e+07,5.118999999999999773e+01,5.142999999999999972e+01,5.090999999999999659e+01,5.114999999999999858e+01
7.000000000000000000e+00,1.400000000000000000e+01,1.076331550000000000e+08,5.157000000000000028e+01,5.165999999999999659e+01,5.090999999999999659e+01,5.110999999999999943e+01
7.000000000000000000e+00,1.500000000000000000e+01,1.211163380000000000e+08,5.160000000000000142e+01,5.214000000000000057e+01,5.131000000000000227e+01,5.213000000000000256e+01
7.000000000000000000e+00,1.800000000000000000e+01,1.431576230000000000e+08,5.220000000000000284e+01,5.352000000000000313e+01,5.217999999999999972e+01,5.339999999999999858e+01
7.000000000000000000e+00,1.900000000000000000e+01,2.047863440000000000e+08,5.400000000000000000e+01,5.409000000000000341e+01,5.332999999999999829e+01,5.384000000000000341e+01
7.000000000000000000e+00,2.000000000000000000e+01,2.353317120000000000e+08,5.659000000000000341e+01,5.660999999999999943e+01,5.514000000000000057e+01,5.527000000000000313e+01
7.000000000000000000e+00,2.100000000000000000e+01,1.316290360000000000e+08,5.528000000000000114e+01,5.571999999999999886e+01,5.484000000000000341e+01,5.532999999999999829e+01
7.000000000000000000e+00,2.200000000000000000e+01,1.291818850000000000e+08,5.546999999999999886e+01,5.643999999999999773e+01,5.539000000000000057e+01,5.618999999999999773e+01
7.000000000000000000e+00,2.500000000000000000e+01,1.474510940000000000e+08,5.575999999999999801e+01,5.714000000000000057e+01,5.565999999999999659e+01,5.692999999999999972e+01
7.000000000000000000e+00,2.600000000000000000e+01,1.191450260000000000e+08,5.714000000000000057e+01,5.778999999999999915e+01,5.710000000000000142e+01,5.763000000000000256e+01
7.000000000000000000e+00,2.700000000000000000e+01,1.648304700000000000e+08,5.722999999999999687e+01,5.752000000000000313e+01,5.602000000000000313e+01,5.607999999999999829e+01
7.000000000000000000e+00,2.800000000000000000e+01,1.485060920000000000e+08,5.595000000000000284e+01,5.671000000000000085e+01,5.545000000000000284e+01,5.596999999999999886e+01
7.000000000000000000e+00,2.900000000000000000e+01,1.581458900000000000e+08,5.538000000000000256e+01,5.645000000000000284e+01,5.485999999999999943e+01,5.578000000000000114e+01
8.000000000000000000e+00,1.000000000000000000e+00,1.532079570000000000e+08,5.682999999999999829e+01,5.707000000000000028e+01,5.604999999999999716e+01,5.667999999999999972e+01
8.000000000000000000e+00,2.000000000000000000e+00,2.509687880000000000e+08,5.681000000000000227e+01,5.613000000000000256e+01,5.460999999999999943e+01,5.546000000000000085e+01
8.000000000000000000e+00,3.000000000000000000e+00,1.831257960000000000e+08,5.546000000000000085e+01,5.621999999999999886e+01,5.460999999999999943e+01,5.607999999999999829e+01
8.000000000000000000e+00,4.000000000000000000e+00,2.178514240000000000e+08,5.563000000000000256e+01,5.589999999999999858e+01,5.390999999999999659e+01,5.390999999999999659e+01
8.000000000000000000e+00,5.000000000000000000e+00,3.011403500000000000e+08,5.435000000000000142e+01,5.478999999999999915e+01,5.179999999999999716e+01,5.336999999999999744e+01
8.000000000000000000e+00,8.000000000000000000e+00,2.859512040000000000e+08,5.167000000000000171e+01,5.253999999999999915e+01,5.042999999999999972e+01,5.046000000000000085e+01
8.000000000000000000e+00,9.000000000000000000e+00,2.706457040000000000e+08,5.160999999999999943e+01,5.352000000000000313e+01,5.071000000000000085e+01,5.342999999999999972e+01
8.000000000000000000e+00,1.000000000000000000e+01,2.196622960000000000e+08,5.302000000000000313e+01,5.352000000000000313e+01,5.178999999999999915e+01,5.196000000000000085e+01
8.000000000000000000e+00,1.100000000000000000e+01,1.854911100000000000e+08,5.292999999999999972e+01,5.364000000000000057e+01,5.210000000000000142e+01,5.339000000000000057e+01
8.000000000000000000e+00,1.200000000000000000e+01,1.322434050000000000e+08,5.400000000000000000e+01,5.422999999999999687e+01,5.346000000000000085e+01,5.385999999999999943e+01
8.000000000000000000e+00,1.500000000000000000e+01,1.151354680000000000e+08,5.422999999999999687e+01,5.500000000000000000e+01,5.400999999999999801e+01,5.477000000000000313e+01
8.000000000000000000e+00,1.600000000000000000e+01,1.247221220000000000e+08,5.450000000000000000e+01,5.477000000000000313e+01,5.371999999999999886e+01,5.435000000000000142e+01
8.000000000000000000e+00,1.700000000000000000e+01,1.105149430000000000e+08,5.461999999999999744e+01,5.492999999999999972e+01,5.400000000000000000e+01,5.435000000000000142e+01
8.000000000000000000e+00,1.800000000000000000e+01,2.128582890000000000e+08,5.297999999999999687e+01,5.324000000000000199e+01,5.161999999999999744e+01,5.228999999999999915e+01
8.000000000000000000e+00,1.900000000000000000e+01,1.939705460000000000e+08,5.174000000000000199e+01,5.242999999999999972e+01,5.085999999999999943e+01,5.085999999999999943e+01
8.000000000000000000e+00,2.200000000000000000e+01,1.338262100000000000e+08,5.207000000000000028e+01,5.213000000000000256e+01,5.072999999999999687e+01,5.092000000000000171e+01
8.000000000000000000e+00,2.300000000000000000e+01,1.642085760000000000e+08,5.146999999999999886e+01,5.338000000000000256e+01,5.100000000000000000e+01,5.336999999999999744e+01
8.000000000000000000e+00,2.400000000000000000e+01,1.565669070000000000e+08,5.335000000000000142e+01,5.414000000000000057e+01,5.293999999999999773e+01,5.374000000000000199e+01
8.000000000000000000e+00,2.500000000000000000e+01,2.178250760000000000e+08,5.214999999999999858e+01,5.364000000000000057e+01,5.214000000000000057e+01,5.339000000000000057e+01
8.000000000000000000e+00,2.600000000000000000e+01,1.603687610000000000e+08,5.302000000000000313e+01,5.482999999999999829e+01,5.296999999999999886e+01,5.479999999999999716e+01
8.000000000000000000e+00,2.900000000000000000e+01,1.013131490000000000e+08,5.545000000000000284e+01,5.592999999999999972e+01,5.542999999999999972e+01,5.571000000000000085e+01
8.000000000000000000e+00,3.000000000000000000e+01,1.044802640000000000e+08,5.546000000000000085e+01,5.597999999999999687e+01,5.517000000000000171e+01,5.571000000000000085e+01
8.000000000000000000e+00,3.100000000000000000e+01,1.306888940000000000e+08,5.579999999999999716e+01,5.600999999999999801e+01,5.454999999999999716e+01,5.497999999999999687e+01
9.000000000000000000e+00,1.000000000000000000e+00,8.593070500000000000e+07,5.511999999999999744e+01,5.532999999999999829e+01,5.439000000000000057e+01,5.442999999999999972e+01
9.000000000000000000e+00,2.000000000000000000e+00,1.097915140000000000e+08,5.353000000000000114e+01,5.400000000000000000e+01,5.311999999999999744e+01,5.343999999999999773e+01
9.000000000000000000e+00,6.000000000000000000e+00,1.274241290000000000e+08,5.247999999999999687e+01,5.432999999999999829e+01,5.235000000000000142e+01,5.425000000000000000e+01
9.000000000000000000e+00,7.000000000000000000e+00,8.764379400000000000e+07,5.507999999999999829e+01,5.509000000000000341e+01,5.457000000000000028e+01,5.485000000000000142e+01
9.000000000000000000e+00,8.000000000000000000e+00,1.040394600000000000e+08,5.463000000000000256e+01,5.552000000000000313e+01,5.461999999999999744e+01,5.488000000000000256e+01
9.000000000000000000e+00,9.000000000000000000e+00,1.412694080000000000e+08,5.485000000000000142e+01,5.514000000000000057e+01,5.357000000000000028e+01,5.392999999999999972e+01
9.000000000000000000e+00,1.200000000000000000e+01,1.169579880000000000e+08,5.328999999999999915e+01,5.440999999999999659e+01,5.313000000000000256e+01,5.428000000000000114e+01
9.000000000000000000e+00,1.300000000000000000e+01,1.101844870000000000e+08,5.459000000000000341e+01,5.517000000000000171e+01,5.432000000000000028e+01,5.495000000000000284e+01
9.000000000000000000e+00,1.400000000000000000e+01,1.336808480000000000e+08,5.528999999999999915e+01,5.603000000000000114e+01,5.510999999999999943e+01,5.560999999999999943e+01
9.000000000000000000e+00,1.500000000000000000e+01,1.044545810000000000e+08,5.592000000000000171e+01,5.624000000000000199e+01,5.570000000000000284e+01,5.614000000000000057e+01
9.000000000000000000e+00,1.600000000000000000e+01,1.746221610000000000e+08,5.650999999999999801e+01,5.721999999999999886e+01,5.642999999999999972e+01,5.721000000000000085e+01
9.000000000000000000e+00,1.900000000000000000e+01,2.059647800000000000e+08,5.671000000000000085e+01,5.903000000000000114e+01,5.646000000000000085e+01,5.879999999999999716e+01
9.000000000000000000e+00,2.000000000000000000e+01,1.939372890000000000e+08,5.932000000000000028e+01,6.040999999999999659e+01,5.874000000000000199e+01,5.906000000000000227e+01
9.000000000000000000e+00,2.100000000000000000e+01,1.514937550000000000e+08,5.995000000000000284e+01,6.022999999999999687e+01,5.885999999999999943e+01,5.888000000000000256e+01
